,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C90,20,10,7,5,8,10,11,5,9,4,0,2,2,6,3,5,14,1,11,6,15,22,0,7,12,11,13,9,5,1,1,0,0,0,3,2,11,1,16,15,26,8,3,11,0,4,5,5,9,36,15,7,13,7,7,2,5,13,10,7,6,7,8,13,9,3,3,7,1,11,5,5,2,2,9,21,17,8,20,41,46,30,19,16,19,17,22,28,13,41,0,42,18,28,28,14,2,4,15,21,10,4,1,0,5,0,6,4,6,31,33,31,20,36,40,25,48,6,7,1,0,3,0,3,1,2,3,0,0,8,4,5,4,2,4,2,8,15,6,2,8,0,2,7,7,0,8,5,8,1,3,6,3,2,1,11,2,2,2,7,0,2,7,0,2,3,5,11,8,14,1,2,6,2,3,5,13,6,7,5,0,6,4,0,0,0,0,1,1,1,7,0,0,4,4,0,0,1,1,7,1,7,2,7,12,0,0,0,0,1,2,5,2,9,3,3,0,0,0,0,0,0,4,14,3,0,0,1,3,7,4,5,8,11,2,0,0,3,2,5,0,2,11,4,5,4,1,2,5,1,3,14,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0,2,0,0,4,0,0,0
C91,14,7,19,5,6,7,9,3,7,11,6,0,9,1,6,5,4,10,4,2,27,25,0,6,4,6,13,15,5,4,0,0,0,0,7,10,3,6,18,5,12,12,3,9,4,2,9,8,6,21,19,6,12,6,7,3,9,12,4,0,5,10,5,2,8,5,4,7,6,0,5,4,1,3,12,11,11,2,16,34,25,16,22,22,27,20,21,21,24,59,38,0,30,17,21,1,8,3,17,19,2,7,3,2,4,10,5,6,8,33,37,33,38,28,24,37,71,4,2,0,0,1,3,4,0,6,6,0,0,5,8,13,5,1,5,4,11,19,9,2,4,4,0,2,7,0,3,2,2,0,5,4,5,3,1,10,0,0,2,8,9,8,0,6,4,2,9,11,11,14,2,2,0,6,5,3,6,6,6,7,0,16,2,0,0,1,0,0,5,0,3,0,0,3,0,0,0,3,1,1,5,2,10,6,9,0,0,0,2,2,1,2,0,0,2,4,0,0,1,0,0,0,4,7,2,0,2,5,6,2,3,4,4,4,0,2,0,1,5,0,6,3,1,4,1,3,2,1,1,6,2,2,5,0,0,0,0,2,3,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,0,0
C92,6,10,10,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,4,2,0,0,0,1,4,2,5,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,1,1,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,5,6,6,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,3,0,1,0,0,0,0,2,5,4,0,11,21,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,0,2,0,0,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,3,4,0,3,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C93,9,4,6,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,7,2,5,7,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,4,1,3,22,0,22,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,5,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C94,7,8,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,5,6,0,2,0,5,2,3,3,1,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,9,3,1,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,0,1,0,0,0,0,1,2,2,2,6,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C95,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,3,4,1,2,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,9,9,4,6,0,4,0,0,0,10,7,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,5,12,0,0,0,0,0,0,0,0,5,1,6,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,2,0,0,0,0,0,11,6,12,0,0,0,0,0,0,0,0,0,0,0
C96,3,4,3,0,3,0,2,3,0,0,0,0,0,0,0,2,4,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,2,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,2,1,0,2,1,0,0,3,4,2,0,2,0,7,0,5,0,12,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C97,6,0,0,0,2,0,2,2,0,0,0,0,0,0,2,2,5,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,1,4,2,5,5,0,0,2,0,2,1,0,4,0,5,2,0,5,11,0,0,0,0,0,0,0,0,3,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C98,15,16,15,9,13,7,13,17,5,7,3,2,12,18,5,20,4,9,7,2,12,16,1,8,7,12,3,6,5,25,33,27,36,18,17,7,8,9,12,13,7,8,0,0,8,5,9,6,5,11,6,6,28,12,7,11,24,14,26,17,22,13,43,18,22,25,34,42,28,41,44,40,13,23,12,12,5,8,0,7,0,5,5,6,2,1,2,7,0,2,6,5,6,8,3,1,8,4,0,91,16,9,3,4,10,7,7,7,3,3,5,6,0,6,0,4,0,9,12,24,24,17,5,10,8,11,9,23,22,3,7,5,7,3,4,0,0,0,2,3,6,0,0,3,7,23,1,0,1,0,1,0,9,15,8,2,1,5,2,7,5,14,7,11,9,0,0,2,4,1,0,0,0,8,6,2,4,8,2,0,0,0,1,2,3,0,0,0,0,2,2,0,0,0,4,11,0,1,14,2,0,0,3,0,4,5,3,0,0,0,13,6,6,6,2,0,3,8,0,0,0,0,15,15,9,11,4,2,1,3,13,3,4,13,5,11,10,18,0,2,3,2,0,0,0,7,4,0,7,15,8,0,0,12,14,1,0,0,4,2,13,3,11,8,4,2,1,9,9,0,0,0,2,0,4,2,2,3,0,8,4,5,0
C99,14,23,11,6,9,11,12,21,14,3,6,3,21,23,7,8,9,13,2,9,16,6,0,8,1,7,14,8,1,25,30,38,17,14,14,11,20,15,13,11,7,6,0,0,4,5,7,13,3,10,2,13,11,11,16,21,5,14,23,23,14,15,21,32,40,36,29,33,32,75,46,52,19,22,11,13,13,8,0,9,0,3,7,2,2,0,0,1,0,11,10,7,3,7,8,7,4,4,75,0,14,16,14,2,12,12,7,9,7,2,4,2,0,2,2,0,0,16,8,11,18,19,3,9,2,10,13,26,28,8,7,3,6,10,1,1,0,0,3,1,1,0,0,5,4,11,1,1,2,0,0,0,7,8,17,3,3,4,2,6,6,5,4,8,8,4,2,2,7,2,0,0,0,5,18,2,5,3,0,0,0,0,4,3,1,3,0,0,0,0,3,0,0,1,0,3,0,1,4,2,2,0,1,1,2,5,2,0,0,0,8,5,5,4,1,7,6,7,0,0,0,0,16,2,11,4,8,5,8,2,9,7,5,4,5,19,12,17,2,0,1,2,0,0,0,8,7,0,6,10,19,0,0,21,18,2,1,2,4,7,9,6,5,7,1,0,4,7,0,0,0,0,1,3,2,0,2,2,0,0,6,2,0
C100,0,0,0,0,0,0,0,4,7,9,8,1,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,8,1,6,6,3,16,22,2,3,0,5,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,1,0,0,0,0,7,8,9,3,12,11,4,0,0,0,0,5,2,0,5,0,4,1,1,0,0,2,3,0,0,0,0,2,0,1,0,0,0,4,5,0,36,2,2,3,5,10,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,0,4,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,7,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,0,0,3,4,0,0,10,0,4,3,0,4,2,0,0,0,11,2,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,4,2,1,3,2,5,0,1,0,1,0,0,0,3,1,0,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0,0,0
C101,0,0,0,0,0,0,0,1,9,11,4,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,5,13,6,5,4,16,16,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,7,0,0,1,1,0,0,0,0,3,3,6,9,13,8,8,0,0,0,0,2,2,0,6,0,2,1,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,9,9,41,0,5,0,2,8,5,6,0,0,1,4,0,0,0,0,0,2,0,0,0,0,2,0,4,0,0,0,0,3,5,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,2,1,3,0,3,0,0,0,8,8,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,3,1,5,4,6,1,2,0,0,0,0,0,0,0,0,2,0,0,12,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,3,0,0,0
C102,3,0,1,3,0,5,0,4,4,2,13,7,2,7,0,0,2,2,4,1,11,0,2,0,4,5,3,5,2,14,15,6,1,0,6,2,1,16,5,7,4,2,0,3,0,0,2,3,7,0,2,5,7,22,4,11,8,3,4,11,7,9,7,11,10,7,4,2,6,4,5,4,7,2,11,7,5,5,0,0,0,0,2,3,0,0,1,3,6,0,0,0,0,0,0,3,4,3,4,8,19,19,0,24,29,10,7,2,4,0,2,0,0,0,0,0,0,6,14,5,1,2,3,4,2,5,2,3,4,0,0,0,7,2,3,0,1,4,0,0,0,0,3,0,4,0,7,2,2,10,4,1,4,6,4,11,0,0,4,4,0,0,6,2,0,2,5,7,4,2,2,4,2,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,3,3,4,0,0,0,3,1,0,8,8,2,3,2,4,4,0,2,7,4,3,6,2,0,0,1,0,0,0,0,0,9,3,6,0,3,2,4,6,0,3,2,0,3,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,2,0,1,3,0,0,0,0,1,0,0
C103,0,1,5,4,2,3,2,13,9,11,6,12,2,1,2,0,0,2,8,2,7,0,0,0,1,6,1,3,5,10,7,18,0,2,3,8,14,2,2,4,2,0,3,6,0,0,1,4,1,0,2,5,7,6,12,8,3,8,4,4,6,7,17,6,0,0,2,5,7,3,8,12,6,5,11,13,3,5,0,0,0,1,1,2,0,3,5,2,4,1,2,1,2,0,0,2,7,2,7,1,16,15,26,0,13,12,14,9,7,0,1,0,0,0,0,0,0,6,16,2,8,2,5,8,2,4,1,0,3,0,0,0,0,2,4,5,2,0,0,0,0,4,8,2,0,0,5,7,0,5,3,4,7,3,5,4,0,0,3,4,4,1,2,2,3,3,2,2,2,0,0,4,4,0,0,1,0,7,0,0,5,0,0,0,0,1,0,0,0,2,9,2,2,0,0,0,8,0,0,1,2,0,1,1,2,4,4,0,0,0,0,0,1,2,6,0,5,5,0,3,0,2,5,4,3,0,2,1,2,0,0,0,0,0,0,5,2,10,0,0,2,0,3,7,5,0,0,7,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,4,2,3,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0
C104,2,3,2,1,2,3,1,23,4,4,13,8,2,0,0,0,1,0,0,4,4,0,0,0,2,6,2,2,8,12,8,6,0,0,4,5,2,3,5,4,2,2,1,0,0,0,0,3,3,0,2,11,8,8,4,10,8,6,9,19,5,13,5,8,4,2,3,4,3,2,3,8,7,2,8,9,8,3,0,0,0,5,0,0,1,10,3,9,4,0,2,1,0,2,0,1,3,0,4,3,19,16,28,21,0,5,8,6,7,0,2,1,0,0,0,0,2,8,13,9,1,0,6,3,6,5,3,1,5,0,0,0,0,4,6,2,0,2,0,0,0,3,2,1,2,0,4,8,1,2,3,3,8,2,8,7,0,0,0,3,0,0,2,0,3,0,2,5,1,2,2,4,2,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,3,3,3,0,0,0,0,0,7,0,0,3,2,2,1,0,4,0,6,0,0,0,10,0,5,2,1,1,3,2,2,0,0,2,1,8,3,3,0,0,6,0,0,0,0,0,0,4,2,5,0,2,1,0,8,2,7,0,1,2,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,7,7,3,0,0,0,0,0,5,6,1,2,0,0,0,0,0,0,0
C105,3,4,0,4,2,0,2,4,0,0,9,1,1,5,2,2,7,1,8,11,0,0,2,4,1,0,0,18,14,6,6,1,0,0,5,10,6,11,9,4,0,0,1,2,0,0,0,0,0,6,2,0,0,4,6,17,10,2,9,6,2,0,0,3,0,4,7,2,4,2,2,0,0,0,0,6,19,7,0,0,0,0,0,0,3,0,0,0,0,2,4,2,0,0,0,0,8,11,0,8,17,12,4,0,4,0,30,1,3,0,0,0,0,2,0,2,0,12,17,4,4,0,2,1,5,0,0,0,0,0,0,0,2,4,4,3,0,0,1,4,3,0,3,0,0,0,10,15,13,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,3,1,5,8,10,5,4,5,1,3,0,0,0,0,0,0,0,0,5,3,4,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,5,0,3,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C106,2,0,2,2,0,2,2,11,0,0,4,5,11,1,5,9,2,2,9,6,0,0,3,0,3,5,1,14,17,6,3,2,0,0,4,11,11,2,1,2,0,0,3,6,0,0,0,0,0,11,2,0,0,1,0,8,2,13,9,2,1,0,0,2,0,9,17,13,0,0,1,3,0,1,1,0,8,13,3,0,0,0,1,2,0,0,0,0,0,0,2,5,0,0,0,0,6,9,3,3,12,13,4,1,5,24,0,4,2,0,0,0,2,2,0,0,0,14,10,2,5,2,5,5,4,0,0,0,0,0,0,0,9,5,2,5,0,0,0,2,2,1,1,0,0,0,19,5,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3,4,1,1,0,2,3,7,4,0,2,4,0,0,0,0,4,2,4,5,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,4,0,2,2,5,0,0,0,0,0,0,0,0,3,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C107,0,0,0,1,0,4,7,0,0,0,3,2,0,0,3,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,5,0,0,3,0,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,1,2,0,2,2,0,4,0,2,3,6,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,3,6,6,0,4,0,3,0,1,13,0,46,0,1,0,2,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,3,0
C108,0,0,0,1,6,2,4,0,0,0,5,3,0,0,0,1,2,2,0,0,0,0,0,12,0,0,0,0,0,0,0,5,0,0,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0,3,0,0,4,11,10,0,0,0,0,0,2,3,4,6,3,0,1,0,1,2,2,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,2,0,0,6,8,8,0,0,1,4,3,4,7,52,0,0,2,0,0,6,4,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,2,3,0,0,0,0,0,1,2,0,1,4,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
C109,1,0,9,2,0,0,1,3,2,3,0,4,1,2,0,0,0,0,0,0,1,0,3,5,0,0,0,1,4,4,2,2,1,1,4,4,0,5,2,0,3,1,5,3,0,1,0,2,1,4,2,0,0,3,1,3,2,0,0,0,0,0,0,3,2,1,0,0,0,2,4,5,2,2,0,0,3,0,0,6,6,0,0,2,0,13,3,1,0,9,13,5,4,4,1,10,2,0,4,6,8,0,2,4,2,6,5,7,7,0,29,27,3,4,4,3,4,12,8,11,6,10,1,2,2,1,0,0,0,3,4,2,0,0,4,0,8,6,1,2,0,2,0,0,0,0,0,0,0,0,3,2,5,3,6,0,0,0,0,0,0,0,1,1,3,3,0,0,1,2,3,2,1,0,0,2,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,6,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0
C110,4,8,3,2,2,0,0,3,0,0,1,1,2,2,0,0,0,0,0,0,3,0,2,5,0,0,0,0,2,1,13,0,1,3,3,2,1,0,3,0,4,1,3,10,1,2,1,0,0,4,2,0,0,1,3,1,1,0,0,0,0,0,0,2,3,1,2,0,1,0,0,5,2,4,0,0,11,11,0,12,7,0,0,3,0,4,4,7,7,6,6,3,0,8,4,11,0,0,0,2,2,4,3,5,4,0,2,1,0,28,0,29,4,4,6,2,0,8,9,5,12,10,2,0,0,0,0,0,0,2,4,4,0,0,2,4,10,7,0,1,1,1,1,0,0,0,0,0,0,0,1,2,6,3,0,0,0,0,0,0,3,1,0,1,7,3,0,0,12,5,2,1,6,0,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,2,1,9,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0
C111,5,7,5,0,0,3,1,5,3,2,3,2,2,0,0,0,0,0,0,0,7,0,4,7,0,0,0,2,0,2,4,4,0,0,0,0,0,4,3,4,0,2,0,5,3,5,1,2,0,7,3,0,0,0,2,4,0,0,0,0,0,0,2,0,0,2,3,1,0,0,3,4,1,1,0,0,4,4,0,11,4,1,3,1,1,9,1,2,0,9,3,10,3,3,13,4,0,2,2,1,4,2,1,1,5,3,0,3,3,25,32,0,6,13,3,8,0,7,4,5,10,7,6,4,2,1,3,0,0,1,2,1,0,0,7,2,5,7,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,0,0,0,2,2,2,0,0,0,0,4,0,2,4,4,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,2,0,4,1,6,0,0,0,0,0,0,0,0,0,3,1,4,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,3,5,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0
C112,0,4,4,3,1,3,0,4,5,4,3,12,0,0,0,2,4,4,8,6,1,11,4,10,4,3,7,7,7,1,0,0,0,2,0,0,4,1,7,10,12,11,2,2,1,0,7,7,3,4,12,7,8,5,7,6,0,2,2,1,1,3,3,0,0,2,1,2,2,6,2,2,3,2,6,13,8,2,13,21,17,4,2,11,5,4,0,6,4,10,12,10,15,18,10,20,6,5,3,5,0,2,3,2,1,1,4,4,2,8,10,9,0,19,21,13,8,0,2,0,0,0,0,0,0,2,8,0,0,9,6,7,3,2,4,3,4,2,2,1,0,3,3,12,6,1,0,0,0,0,6,0,0,1,0,0,5,2,5,7,1,4,2,2,3,5,0,3,3,6,0,0,2,2,1,6,1,0,0,0,1,0,1,2,0,3,1,6,2,5,3,0,0,0,2,4,0,0,4,3,0,2,2,0,2,0,0,0,0,0,2,1,5,2,3,3,1,2,5,0,4,0,0,0,0,0,0,7,4,4,1,3,0,2,2,2,4,2,4,3,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,4,1,2,0,0,0,2,0,0,4,5,4,4,4,4,0,0,0,0,0,2,0,4,0,0,0
