,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C113,8,2,11,0,0,3,6,1,7,7,3,2,0,0,3,2,0,2,3,12,2,0,14,3,7,1,7,2,2,2,0,0,1,2,0,1,1,1,1,2,5,9,6,4,2,1,8,7,5,1,10,5,6,2,6,4,7,3,5,2,2,0,0,1,3,2,1,2,0,1,0,3,0,5,0,7,6,8,8,21,12,8,4,5,1,15,1,6,6,11,6,6,18,13,5,22,9,3,4,4,2,3,8,7,10,2,1,2,13,10,4,14,25,0,25,24,4,1,4,0,0,0,4,0,2,6,2,0,0,6,8,7,4,2,12,11,3,0,7,0,0,0,1,0,3,9,0,0,0,0,1,8,0,1,0,0,2,1,3,1,3,5,1,5,0,6,2,0,3,3,0,0,1,3,2,2,2,0,0,0,2,0,5,5,2,1,2,6,4,3,4,0,0,0,2,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,6,6,2,0,1,0,0,0,2,0,3,1,0,0,0,1,0,3,3,3,0,0,2,0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,5,5,0,0,2,2,0,0,0,0,2,0,2,0,0,0,0
C114,2,5,4,2,0,1,2,3,5,3,3,0,0,0,3,0,2,3,8,10,1,11,8,6,11,6,14,8,6,1,0,0,4,2,6,0,6,0,5,7,6,6,4,7,0,0,3,4,9,2,5,6,4,5,4,4,2,6,0,2,0,0,0,5,1,6,3,2,2,0,1,0,5,2,5,14,11,15,9,17,14,7,1,10,0,7,10,1,7,12,5,4,8,11,9,20,2,0,4,7,4,2,7,0,4,1,1,5,7,9,9,7,15,15,0,9,8,0,3,0,0,0,1,2,0,4,12,0,0,7,8,11,1,4,2,16,5,4,1,0,0,2,0,2,1,3,0,0,0,0,7,3,1,0,0,0,1,1,0,2,2,0,1,4,1,4,3,3,4,4,0,0,0,2,0,1,8,2,0,2,6,0,7,2,1,4,4,7,5,5,2,0,0,0,1,8,0,0,8,2,0,3,2,0,1,0,0,0,0,0,2,7,1,4,1,5,3,3,0,0,0,2,0,0,0,1,0,3,6,6,0,2,2,1,0,6,0,6,0,2,3,3,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,6,5,4,4,0,0,0,0,0,3,0,2,0,0,0
C115,7,2,2,1,6,0,3,2,11,5,2,10,0,0,0,3,0,3,10,0,6,4,6,7,7,8,9,9,6,3,2,0,1,0,0,0,2,3,3,1,11,11,3,6,2,2,2,3,4,11,12,5,11,6,5,3,2,6,2,0,0,0,3,0,4,5,0,3,0,3,0,1,1,0,4,7,10,16,10,21,11,6,6,5,4,6,12,4,5,9,7,10,17,18,13,25,5,2,6,7,0,3,2,4,0,2,0,5,4,8,10,2,26,17,26,0,6,3,1,0,0,0,0,3,0,5,5,0,0,10,6,9,1,1,18,9,1,2,3,2,1,2,0,1,4,4,0,0,0,0,4,4,0,0,2,0,5,0,6,0,5,0,0,5,1,3,2,2,6,8,1,0,0,4,1,4,0,0,1,2,5,0,1,4,0,3,1,5,5,0,1,0,0,0,0,5,0,0,0,5,0,0,1,2,5,0,0,0,0,0,4,0,5,3,0,1,1,5,7,0,0,4,0,0,0,0,0,2,3,2,0,0,0,0,0,2,0,0,2,5,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,3,1,0,0,0,0,3,8,0,0,3,0,0,0,0,1,0,0,2,0,0,0
C116,70,73,65,43,38,47,63,32,6,8,45,30,7,11,32,32,23,33,66,68,66,173,154,31,30,47,31,25,17,25,32,26,44,46,22,19,24,24,40,49,20,51,38,14,75,75,104,71,91,218,154,72,92,70,67,70,70,59,46,33,26,17,34,43,16,19,23,13,28,28,39,38,33,35,42,36,75,74,95,108,121,93,82,68,79,87,112,104,94,158,186,161,116,118,145,39,29,45,37,49,63,60,46,80,52,64,87,85,77,72,78,80,150,154,126,161,0,99,73,11,16,18,10,14,23,7,5,26,22,35,25,30,28,43,36,45,72,38,35,63,40,71,50,30,35,60,14,14,34,39,22,27,22,32,22,14,20,17,0,45,41,37,44,23,26,24,34,42,41,36,32,40,34,32,31,8,11,0,2,4,13,33,23,19,7,1,7,28,20,25,20,24,39,12,20,18,27,0,7,6,6,5,27,12,7,18,16,27,28,27,21,39,25,15,10,15,0,0,10,17,14,18,26,34,20,62,63,19,19,21,10,10,8,15,3,11,8,15,3,4,4,2,13,13,15,28,30,3,20,17,14,0,0,61,51,7,3,3,5,0,2,13,16,10,4,9,16,14,19,7,18,13,19,10,8,28,9,18,17,19,5,11,5
C117,0,0,0,10,4,1,5,4,0,0,0,0,2,13,0,0,0,0,0,0,7,0,5,6,1,0,0,4,9,0,0,3,0,0,6,3,6,5,2,2,0,0,9,11,0,3,2,2,0,3,0,7,10,0,0,18,9,0,0,2,0,8,8,3,6,8,12,4,10,14,4,6,7,6,2,0,6,4,0,0,19,0,0,2,0,0,0,0,0,0,0,0,2,2,1,11,4,6,6,5,2,0,11,5,14,10,11,0,0,6,3,5,2,1,0,0,0,0,25,1,3,6,9,8,7,3,2,0,0,0,2,0,6,4,10,17,10,1,0,1,1,2,7,6,3,0,10,4,2,0,0,0,3,7,6,0,0,0,15,6,4,1,6,2,0,0,0,0,0,2,0,0,0,1,7,3,6,6,6,2,2,0,2,0,2,0,0,0,0,12,5,0,0,3,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,5,3,7,0,0,0,0,7,3,6,0,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,6,4,0,7,5,0,0,0,0,0,0,5,2,2,2,7,2,7,2,3,3,0,1,2,4,3,3,9,6,14,10,9,11,4,0,2,1,4,1,0,0
C118,0,0,0,2,7,6,1,11,0,0,0,0,12,8,0,0,0,0,0,2,9,0,8,18,0,0,2,2,10,0,0,2,0,0,3,0,6,0,2,0,0,0,18,16,1,1,1,0,1,0,0,7,11,0,0,10,17,0,0,3,2,1,5,2,2,17,9,13,8,7,4,2,5,6,2,3,5,4,0,0,6,1,3,0,4,0,0,0,0,0,0,0,4,0,3,18,5,9,12,3,0,0,16,3,11,6,11,5,0,8,5,11,6,0,1,1,0,34,0,0,2,4,5,5,2,2,2,0,0,3,0,0,4,7,10,12,8,7,1,4,8,5,7,2,3,1,0,3,1,0,0,0,4,11,0,0,0,0,23,4,2,2,0,0,0,2,0,0,2,0,0,0,0,4,5,1,2,3,1,4,6,0,0,4,0,2,2,0,0,7,5,0,1,6,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,9,7,5,0,0,0,0,3,6,4,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,10,9,0,0,0,0,0,0,0,4,0,2,4,8,8,4,3,4,2,3,2,2,0,3,1,3,6,11,10,6,2,7,1,0,0,0,2,4,0
C119,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,38,6,7,6,5,4,1,3,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
C120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,49,0,46,12,11,7,3,6,8,8,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0
C121,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,40,0,10,7,7,2,5,1,5,7,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2
C122,0,0,0,0,0,1,0,3,0,0,6,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,16,0,25,25,29,12,2,6,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,6,6,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,10,0,0,7,0,0,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C123,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,9,25,0,28,20,20,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,3,0,0,8,0,0,0,0,0,0,0,6,8,0,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C124,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,0,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,13,8,12,18,32,0,7,19,13,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
C125,8,4,7,3,3,2,4,0,0,0,2,1,2,5,1,1,2,0,0,0,1,0,0,0,4,6,5,4,1,9,12,0,9,7,7,6,0,0,2,3,5,2,3,0,0,0,0,0,0,0,0,0,1,0,0,4,6,10,5,3,6,3,6,1,13,19,15,15,14,11,4,3,0,0,0,3,0,0,0,6,1,2,3,3,7,3,1,9,2,0,0,0,0,0,0,0,1,3,9,7,2,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,13,11,25,16,16,0,46,18,24,10,11,9,2,0,3,1,0,0,0,0,0,2,5,8,5,4,5,2,4,1,0,0,1,2,1,0,3,7,0,4,3,4,4,0,0,2,0,0,4,3,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,1,2,1,0,0,0,0,0,2,7,8,0,0,0,0,0,0,0,0,0,2,5,2,2,0,0,0,0,0,7,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,0,3,2,0,9,8,0
C126,5,4,8,9,2,4,2,1,0,0,8,1,1,5,3,1,1,0,0,0,3,2,0,0,3,7,3,3,7,11,13,0,2,6,3,2,0,6,2,0,1,4,0,4,0,0,0,0,0,0,0,2,0,0,0,7,3,3,3,5,4,7,2,3,3,6,10,8,11,12,2,7,0,0,2,2,0,0,0,1,0,2,1,0,0,6,5,6,1,0,0,0,0,0,0,1,2,4,12,7,3,4,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7,13,6,6,9,13,66,0,12,12,4,7,9,2,4,2,7,0,0,0,0,0,4,2,5,1,1,1,2,1,6,0,0,4,3,1,0,6,4,2,1,5,6,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,2,2,3,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,2,4,0,2,2,0,0,0,0,0,0,0,2,0,12,2,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,0,1,0,5,8,10,0
C127,0,0,0,3,0,5,0,28,0,4,6,7,2,5,14,14,11,5,0,0,4,6,0,11,4,3,0,5,6,3,3,2,6,5,2,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,9,11,14,2,4,5,1,5,3,7,5,0,4,5,3,4,2,3,2,3,0,0,0,0,12,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,0,0,0,0,0,3,4,6,3,0,6,4,0,0,0,0,0,9,1,3,5,4,13,0,11,8,9,0,64,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,0,2,1,1,2,3,3,0,4,0,0,0,0,7,5,10,4,5,0,0,0,0,0,2,2,0,0,0,6,7,11,14,0,0,3,1,0,0,0,4,5,0,0,2,1,0,10,0,7,2,0,2,2,0,7,0,0,1,0,0,0,0,0,2,0,1,2,1,2,0,0,8,6,4,8,0,0,0,0,0,13,6,8,2,6,0,3,2,0,0,0,0,0,0,0,7,7,0,6,7,2,6,9,12,6,0,0,0,2,0,7,2,8,2,3,1,2,0,4,0,0,0,3,8,3,5,3,3,5,0,0,0,0
C128,0,0,0,2,2,5,0,16,0,0,7,2,4,1,9,6,5,10,0,0,2,4,0,10,10,4,11,4,6,0,0,1,1,9,3,7,1,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,8,11,12,14,4,7,2,0,6,4,8,1,0,4,2,1,3,0,1,1,2,0,3,0,0,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,4,0,0,0,0,0,4,0,4,7,0,0,0,0,0,0,0,0,3,8,3,8,0,11,13,11,4,5,72,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,10,7,4,16,1,2,6,2,2,7,3,8,6,1,0,2,1,3,4,2,6,4,0,0,0,0,0,4,2,0,0,0,10,10,13,9,0,0,5,5,0,0,0,6,7,0,0,1,5,0,4,0,9,0,0,2,1,7,6,0,0,2,0,2,0,0,0,1,0,0,2,6,2,0,4,2,6,6,5,0,0,2,0,0,4,5,11,12,11,3,3,4,0,0,0,0,0,0,0,5,6,0,10,7,2,12,3,13,9,0,0,0,1,0,10,1,9,5,2,6,0,0,2,0,0,0,1,5,6,3,0,0,4,0,0,0,0
C129,0,0,0,3,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,4,0,3,0,0,0,4,0,0,1,4,0,3,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,3,1,2,3,4,6,1,7,11,4,2,5,3,0,0,6,3,0,0,3,5,0,0,4,2,3,0,2,2,1,0,0,0,0,0,0,8,2,2,3,4,2,2,2,4,2,2,0,1,0,0,0,0,0,0,2,0,0,3,8,4,2,0,0,0,0,0,0,1,2,0,70,83,12,7,0,0,3,0,2,1,3,0,0,2,0,4,0,0,0,8,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,5,3,2,3,0,0,0,0,2,3,2,4,2,2,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,6,5,0,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,4,0,2,0
C130,0,0,0,2,4,1,0,3,0,0,2,2,0,0,0,0,0,0,1,2,1,1,0,9,0,0,0,3,2,0,0,6,4,2,0,0,0,0,0,0,2,1,5,2,0,1,0,0,0,10,2,0,0,0,0,0,0,1,1,2,0,2,8,7,11,2,4,4,6,3,4,2,0,0,1,2,0,0,3,1,0,2,3,3,5,0,1,0,2,0,0,0,0,0,0,0,6,0,0,2,3,0,0,1,3,3,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,6,4,5,0,0,4,6,0,53,0,70,15,14,0,0,6,1,1,4,0,0,0,2,0,0,0,0,0,8,0,0,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,2,4,0,2,0,1,1,0,0,5,1,0,2,3,4,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,3,4,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,4,5,3,2,0,0
C131,0,0,0,2,3,0,2,3,0,0,6,2,0,0,0,0,0,0,2,0,7,6,0,5,0,0,0,4,0,0,0,4,4,4,1,0,0,1,0,0,1,1,5,2,2,2,0,0,0,5,0,0,0,0,0,0,0,1,1,2,1,4,4,3,3,5,8,2,5,7,1,4,0,0,4,2,0,0,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,13,0,0,1,0,1,2,4,2,3,2,2,0,0,0,2,0,4,4,0,5,1,2,3,4,2,0,0,2,1,1,0,50,40,0,20,12,0,0,3,2,2,0,2,0,0,0,0,1,0,0,0,10,0,0,5,10,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,5,0,0,0,0,6,4,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,3,3,2,1,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,2,1,2,1,0,0
C132,3,1,2,6,2,5,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,6,0,0,4,1,14,0,1,1,0,0,2,2,0,4,6,6,3,0,0,0,0,7,0,0,0,0,2,1,6,9,3,4,3,6,3,4,0,4,8,7,14,10,3,12,8,6,3,9,3,1,3,0,0,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,8,10,2,13,1,3,3,2,2,0,1,7,2,0,0,0,3,2,4,2,0,5,4,18,3,5,3,5,2,0,0,4,2,20,18,12,0,71,5,5,0,0,0,4,4,0,0,5,5,0,7,11,6,21,5,4,4,2,3,2,2,8,0,0,0,0,1,0,0,0,2,0,0,0,10,7,8,12,4,0,0,11,6,2,4,0,0,0,0,0,0,1,1,0,6,2,0,0,0,6,0,0,9,2,0,0,0,0,0,0,0,0,0,0,1,5,3,7,2,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,5,5,0,0,2,1,2,0,2,0,0,2,2,3,3,1,6,3,4,0,0,0,0,0,0,0,0,0,0,3
C133,0,0,5,4,6,3,4,0,8,10,0,0,2,2,0,0,0,0,0,0,0,5,0,0,3,4,1,0,0,7,1,4,10,6,3,3,3,2,3,2,4,7,2,7,0,0,0,2,2,0,0,0,0,6,6,3,5,2,0,3,7,2,4,4,0,10,11,4,2,7,8,7,3,12,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,5,6,2,2,0,0,0,11,6,3,13,1,5,2,0,0,5,2,5,7,0,0,0,0,3,4,0,0,5,5,12,6,9,4,0,2,0,0,2,4,26,12,15,64,0,1,0,0,0,0,5,1,0,0,9,6,0,10,14,15,30,0,2,5,3,4,1,9,3,0,0,2,2,0,0,0,0,3,0,0,0,5,9,10,9,12,0,0,4,3,3,1,0,0,0,0,0,0,2,0,6,1,0,2,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,2,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,1,0,0,0,0,0,1,4,0,0,2,0,3,0,0,2,0,8,1,2,2,3,6,3,2,0,0,0,0,0,0,0,0,0,0,6
C134,0,2,2,1,7,4,1,5,0,0,1,0,3,3,0,0,0,0,1,0,0,7,0,12,7,2,3,6,6,9,2,0,0,0,2,3,2,3,0,0,0,0,3,3,0,0,2,2,2,0,4,1,2,5,3,1,5,2,0,6,3,5,2,2,0,1,1,0,1,0,0,0,1,2,0,0,0,0,0,2,13,7,0,5,3,6,12,10,7,4,4,5,0,0,1,0,0,5,5,2,0,3,0,2,3,1,0,0,0,2,6,4,3,2,4,5,1,1,1,1,2,0,4,5,0,6,2,4,0,1,12,2,3,5,0,55,0,0,2,1,2,1,12,3,2,16,1,4,1,0,2,8,7,12,13,0,0,0,0,2,0,0,2,10,1,3,4,5,0,5,6,12,15,0,0,0,0,7,1,0,9,0,5,6,0,0,0,0,0,0,0,15,7,7,2,0,0,0,0,2,0,1,19,11,15,3,2,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,3,0,0,3,2,0,3,0,0,0,0,0,0,1,6,4,9,5,6,5,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,8
C135,0,0,0,3,2,8,4,6,0,0,1,0,3,8,0,0,0,0,0,4,1,16,0,12,3,3,1,0,0,4,2,0,0,0,0,1,4,0,0,0,0,0,3,3,0,0,0,4,2,3,3,5,5,4,3,1,1,1,6,3,2,6,0,9,4,5,3,1,3,0,0,0,0,0,0,0,0,0,0,1,6,3,7,3,7,6,13,15,6,5,7,0,2,0,0,0,2,0,0,3,2,4,5,3,1,2,1,0,0,2,5,6,3,3,6,5,4,0,1,0,0,1,3,2,2,6,4,2,1,9,4,6,10,9,56,0,0,0,0,1,0,3,2,0,4,20,3,3,6,0,6,3,2,2,5,0,0,0,0,1,3,3,9,0,2,1,14,2,3,0,7,9,6,0,0,0,0,14,3,0,12,0,12,6,0,0,0,0,0,0,0,6,5,1,6,0,0,0,0,0,0,0,8,8,5,7,6,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,6,0,2,3,2,0,0,0,0,0,0,12,5,5,8,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9
