,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C90,20,14,2,6,3,8,8,3,7,5,0,1,4,4,6,7,21,1,11,8,16,26,0,7,12,16,19,11,1,2,2,0,0,0,2,8,7,4,16,19,24,12,5,7,2,7,11,9,9,38,15,6,10,6,7,7,10,10,12,2,3,6,6,10,0,9,4,4,4,7,12,2,1,1,15,9,15,8,25,34,37,33,15,25,23,18,22,19,19,55,0,54,17,29,24,7,0,2,15,20,2,2,5,0,2,5,10,8,7,31,32,28,22,37,48,31,44,4,4,1,1,2,0,3,0,2,3,0,0,6,6,5,3,3,4,1,8,14,4,3,7,2,2,12,6,0,5,4,6,2,2,4,7,1,2,8,1,0,1,5,1,1,6,0,4,3,6,13,4,9,2,4,4,0,4,8,12,7,5,1,0,12,3,0,0,0,2,0,1,8,4,0,0,7,7,0,0,0,2,6,2,8,4,3,14,0,0,0,2,1,1,3,1,3,3,2,0,0,1,0,3,0,0,15,3,0,0,4,2,6,3,1,5,6,0,0,3,1,4,5,2,4,7,3,6,2,1,2,5,1,2,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,1,0,1,1,0,0,0
C91,14,10,13,0,8,17,12,4,2,7,5,0,9,4,10,5,7,11,6,6,17,25,2,1,7,7,14,17,9,2,0,0,0,0,11,4,5,6,12,9,14,14,3,7,0,1,6,13,10,23,26,4,9,8,7,2,5,15,5,1,2,10,4,3,5,8,2,7,5,3,5,3,0,1,10,14,11,7,27,38,25,20,30,21,18,11,15,28,33,40,30,0,22,11,13,3,9,1,18,20,6,10,3,0,3,7,7,10,5,24,21,36,33,45,26,43,63,6,1,0,0,0,2,1,0,3,5,0,0,3,12,10,1,2,1,4,15,14,6,4,4,3,0,1,4,0,3,0,3,1,5,2,5,4,3,16,0,2,1,5,9,3,0,6,4,1,7,11,8,11,3,5,0,6,5,2,4,9,5,10,0,15,3,0,3,1,0,4,2,0,2,0,0,2,0,0,0,0,3,0,7,5,4,5,11,0,0,0,1,1,1,2,0,0,5,3,0,0,0,0,1,0,3,7,3,0,2,8,6,2,1,4,5,4,0,0,0,1,7,0,7,1,2,7,4,2,1,4,5,1,1,7,3,0,0,0,0,4,0,0,0,0,0,0,2,3,0,0,0,1,4,0,0,0,0,0,0,2,1,0,0,0,1
C92,8,9,14,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,2,5,2,4,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,2,2,0,1,0,2,3,3,2,0,0,0,0,0,0,0,0,0,5,7,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,7,0,0,0,0,2,4,1,0,15,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,1,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,1,0,0,2,0,0,0,1,3,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,2,4,0,2,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C93,8,2,7,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0,5,5,3,3,0,0,0,0,0,0,0,0,0,5,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,5,20,0,15,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,5,2,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,2,8,2,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C94,4,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,4,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,4,2,1,0,3,0,6,2,0,2,0,0,0,0,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,6,2,0,20,23,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,3,1,0,0,0,0,0,1,2,0,2,7,4,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,2,0,0,0,1,3,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,7,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C95,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,2,2,1,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,5,5,11,0,4,0,0,0,10,13,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,0,0,0,0,0,13,3,8,0,0,0,0,0,0,0,0,0,0,0
C96,0,3,2,0,3,0,0,2,0,0,0,0,0,0,1,4,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,5,1,2,5,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,4,1,2,3,0,0,0,3,5,1,0,0,1,5,0,4,0,5,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C97,6,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,6,8,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,2,3,1,3,3,0,0,3,0,1,0,2,4,1,4,6,0,5,9,0,0,0,0,0,0,0,0,5,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C98,21,15,10,12,10,9,8,15,5,6,3,5,13,20,6,14,4,7,7,2,14,14,0,12,6,11,2,9,6,26,34,26,35,26,18,8,11,5,15,9,3,7,0,0,6,8,6,4,5,8,2,6,21,14,7,12,19,21,25,27,21,12,43,23,26,23,32,37,31,44,39,41,13,32,15,10,8,10,0,13,0,2,7,6,2,3,2,5,0,5,10,4,5,11,3,3,7,4,0,94,18,11,4,6,8,6,6,6,1,3,2,2,0,5,2,6,0,6,14,16,21,21,1,9,6,8,4,25,26,5,2,9,7,1,2,0,0,0,2,4,3,0,0,6,7,27,0,0,3,0,2,0,11,17,9,1,0,2,3,4,4,13,11,8,6,2,2,3,5,3,0,0,0,8,16,5,6,3,2,0,0,0,4,2,1,2,0,0,0,2,2,0,0,0,3,10,0,3,6,1,0,0,1,2,2,4,2,0,0,0,13,10,6,4,3,0,4,4,0,0,0,0,15,17,24,14,7,1,4,6,9,7,12,7,6,13,10,14,0,2,1,3,0,0,0,10,4,0,10,15,13,0,0,14,5,2,0,0,4,1,7,5,13,12,1,1,2,10,8,0,0,0,3,0,3,2,0,2,0,4,3,6,0
C99,12,27,8,9,7,16,12,16,11,2,5,3,17,24,12,6,4,18,3,11,13,5,4,7,1,7,14,5,3,33,31,40,13,13,10,17,18,13,11,8,6,12,0,0,6,8,9,5,1,10,3,12,7,12,18,18,2,16,23,20,20,5,18,24,36,33,35,24,28,64,41,49,20,18,11,14,12,9,0,15,0,6,7,3,1,0,1,2,0,13,7,3,1,8,12,8,4,4,74,0,20,22,14,2,15,11,9,11,10,3,3,3,1,4,3,4,0,17,9,14,17,17,2,5,3,12,16,21,19,5,7,4,4,9,0,2,0,0,5,1,2,0,0,12,0,13,3,2,0,0,0,0,12,11,18,3,4,5,1,10,9,8,7,6,3,6,2,5,5,3,0,0,0,8,17,6,7,4,0,1,0,0,7,2,0,2,2,0,0,1,2,0,0,1,0,2,0,3,4,4,2,1,3,0,3,6,2,0,0,0,9,10,12,4,1,9,6,3,0,0,0,0,17,10,14,12,8,3,7,7,9,7,6,7,8,17,11,16,2,0,2,2,0,0,0,10,12,0,7,8,15,0,0,21,23,2,2,6,1,5,14,9,7,10,2,2,8,10,1,0,0,0,1,4,0,1,0,2,0,2,6,6,0
C100,0,0,0,0,0,0,0,8,7,10,9,2,0,0,0,1,5,2,0,0,0,0,0,0,0,0,0,11,1,5,2,1,20,15,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,4,0,0,0,3,0,0,0,0,6,4,9,5,7,16,6,0,0,0,0,5,2,0,6,0,4,4,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,6,6,0,38,2,2,3,5,9,8,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,5,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,8,0,0,0,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,5,5,0,0,6,0,2,3,0,3,2,2,0,0,11,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,6,3,1,3,3,8,7,0,0,0,0,0,0,0,6,2,0,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0
C101,0,0,0,0,0,0,0,2,8,6,7,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,4,8,4,9,5,8,18,3,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,0,0,3,0,3,0,0,0,4,7,6,6,10,8,11,0,0,0,0,1,6,0,9,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,4,8,40,0,3,1,2,4,6,2,2,0,2,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,3,5,3,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,4,0,0,3,0,1,4,2,0,3,0,0,0,6,9,6,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,2,4,2,3,1,4,0,0,0,0,0,0,0,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,0,0,0
C102,1,1,1,0,0,6,0,6,1,4,20,7,3,5,0,0,1,1,3,2,9,0,3,0,2,3,1,9,2,13,10,6,1,0,5,3,3,12,2,3,4,2,0,2,0,0,1,2,4,0,4,3,6,15,9,10,7,2,5,8,8,14,4,9,7,7,3,3,2,12,1,6,5,3,4,14,5,6,0,0,0,0,2,2,0,0,5,1,7,0,1,0,0,0,0,2,1,2,1,6,14,14,0,40,34,9,13,7,3,1,2,3,0,0,0,0,0,9,10,8,3,5,1,2,0,8,5,7,4,0,0,0,5,5,4,0,6,2,0,0,0,0,3,0,1,0,5,4,1,13,6,1,4,6,4,16,0,0,1,1,0,1,6,1,0,2,4,9,3,2,2,4,2,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,2,1,0,1,0,1,4,6,0,0,0,3,0,2,4,4,2,3,1,3,2,0,2,5,3,1,5,2,0,0,0,0,0,0,0,0,10,4,7,0,2,2,8,3,1,8,2,0,3,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,2,0,1,3,0,0,0,0,1,0,0
C103,0,2,5,3,2,3,4,12,8,11,11,17,2,0,0,0,0,1,6,4,13,0,0,0,0,4,3,2,7,9,2,17,0,0,4,5,5,6,5,5,2,0,4,3,0,0,2,0,0,0,1,4,6,4,14,4,3,10,6,9,6,12,14,9,8,3,1,8,2,8,5,5,6,5,13,18,4,2,0,0,0,3,0,2,0,4,5,0,5,1,0,0,2,0,0,2,4,4,7,4,14,10,16,0,16,18,11,6,7,0,0,0,0,0,0,0,2,8,14,5,3,1,5,9,3,4,6,1,8,0,0,0,0,2,3,3,1,0,0,0,0,6,4,2,2,0,2,4,0,8,5,4,3,3,4,6,0,0,1,4,2,3,2,0,2,1,4,2,1,0,0,4,6,0,0,2,2,5,0,0,3,0,0,0,0,1,0,0,0,4,4,3,0,0,0,0,4,0,0,2,1,1,2,2,0,6,4,0,0,0,0,2,2,0,6,0,5,4,0,2,0,1,6,2,3,0,0,4,0,0,0,0,0,0,0,3,6,8,0,3,2,0,6,7,6,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,6,4,1,3,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0
C104,5,3,2,0,2,1,4,15,6,4,18,7,1,2,0,0,0,0,1,5,4,0,0,0,4,3,3,5,10,13,8,9,1,0,10,5,5,4,4,4,2,1,3,0,0,0,0,4,3,0,2,11,7,8,3,6,7,9,6,14,7,11,5,11,5,6,4,3,5,2,6,8,7,5,9,14,3,4,0,0,0,2,1,0,0,8,2,6,6,0,2,0,0,2,0,0,2,1,2,6,14,15,25,26,0,3,7,3,6,0,2,1,0,0,0,0,2,12,13,10,1,2,6,4,6,12,9,2,7,0,0,0,2,2,7,0,0,2,0,0,0,2,1,3,0,0,2,6,1,8,4,3,9,0,7,6,0,0,0,3,0,0,2,3,3,2,4,3,4,4,4,1,5,0,0,0,2,2,0,0,4,0,0,0,1,0,0,1,1,5,6,0,1,0,0,0,7,0,0,3,1,2,2,0,4,2,6,0,0,0,9,0,4,4,1,4,4,3,1,0,1,2,3,5,4,10,0,0,0,4,0,0,0,0,0,8,0,7,1,2,0,2,7,2,8,0,2,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,5,2,0,2,0,0,0,5,4,1,0,0,0,0,0,0,1,0
C105,2,2,0,5,1,0,3,3,0,0,9,2,1,5,2,2,6,2,9,10,0,0,2,3,2,0,0,13,9,4,5,1,0,0,5,8,7,8,5,4,0,0,2,4,0,0,0,0,0,6,4,0,0,4,4,15,11,2,10,2,3,0,0,2,2,0,2,4,4,2,2,0,0,0,0,3,10,7,0,0,0,1,0,0,4,0,0,0,0,3,3,4,0,0,0,0,8,10,1,4,20,20,4,1,3,0,40,2,9,0,0,0,0,0,0,0,0,16,15,3,2,0,7,4,5,0,0,0,0,0,0,0,2,1,2,1,0,1,1,2,4,0,3,0,0,0,9,6,9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,0,6,8,11,2,3,3,4,1,0,2,0,0,0,0,0,0,2,5,4,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,2,6,2,4,0,0,0,0,0,0,0,0,0,1,4,2,7,0,1,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C106,2,0,1,2,2,0,1,10,0,0,1,5,6,3,2,6,2,1,2,3,0,0,3,1,4,6,3,12,14,6,4,0,0,0,10,14,5,2,4,7,0,0,3,5,0,0,0,0,0,9,3,0,0,2,0,8,3,10,9,2,1,3,0,1,0,2,10,15,0,1,1,5,0,1,2,0,6,15,1,0,0,0,2,1,2,0,0,0,0,0,0,5,0,0,0,0,6,14,1,2,12,11,3,5,3,23,0,9,3,0,0,0,1,2,0,0,0,21,7,3,4,1,2,5,5,0,0,0,0,0,0,0,4,3,0,5,0,0,2,1,3,3,2,0,0,0,21,4,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,1,2,1,6,3,7,4,0,1,2,0,0,0,0,1,0,6,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,1,6,6,2,0,0,0,0,0,0,0,0,3,5,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C107,0,0,0,2,1,3,6,0,0,0,3,4,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0,0,5,0,3,4,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,2,0,0,0,0,4,2,7,6,3,5,0,2,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,8,8,10,6,0,4,0,3,2,4,6,0,45,0,4,0,2,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,4,4,3,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,5,2,0
C108,0,0,0,0,7,1,6,0,0,0,5,2,0,0,0,1,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,5,0,4,3,0,0,0,0,0,0,2,0,0,0,0,4,0,0,2,9,3,0,0,0,0,2,2,1,4,4,2,0,0,0,2,3,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,2,2,3,4,0,0,1,2,2,3,6,62,0,0,0,1,0,3,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,7,3,7,0,0,0,0,0,0,0,0,7,4,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0
C109,2,0,5,0,0,0,1,4,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,2,4,1,4,2,4,0,2,2,3,1,0,4,6,6,3,0,1,4,3,2,6,0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,2,0,0,0,2,1,4,5,3,0,0,3,2,0,14,6,1,0,2,2,15,4,2,0,10,14,9,9,10,8,13,1,0,2,6,3,0,1,1,3,2,3,7,5,0,35,39,4,3,2,5,5,9,10,9,5,12,3,1,1,2,0,0,0,1,6,0,0,0,5,2,8,5,0,4,0,5,0,0,0,0,0,0,0,0,2,1,1,2,4,0,0,0,0,0,0,0,0,0,3,3,0,0,3,2,5,2,1,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,10,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,5,3,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
C110,2,5,2,3,2,0,0,6,2,0,2,2,1,2,0,0,0,0,0,0,6,0,6,5,0,0,0,0,1,3,9,0,0,5,1,3,0,2,4,0,4,3,8,9,0,2,0,0,0,6,8,0,0,1,7,0,2,0,0,0,0,0,0,0,1,2,2,0,0,1,0,3,0,2,0,0,11,7,0,10,7,5,0,4,2,6,4,6,5,3,6,3,0,10,4,12,0,0,0,4,4,4,5,6,3,0,4,2,0,27,0,26,3,2,4,3,2,10,8,8,7,5,2,0,0,0,0,0,0,2,1,6,0,0,4,2,9,6,2,0,1,3,1,0,0,0,0,0,0,0,1,2,5,4,1,0,0,0,0,1,2,2,1,5,4,0,0,0,6,5,2,1,2,0,0,2,2,0,0,0,4,0,0,0,0,0,0,0,0,0,6,5,2,0,0,0,0,2,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,9,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0
C111,6,6,8,0,2,3,2,7,3,1,1,2,1,0,0,0,0,0,0,0,11,0,6,11,0,0,0,4,0,0,2,0,0,2,0,0,0,0,4,2,2,0,0,4,5,2,2,3,0,7,4,0,0,0,4,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,3,4,0,1,0,0,2,6,0,10,3,2,2,2,3,8,2,1,3,7,5,10,8,4,15,8,1,1,1,1,7,2,4,2,1,4,0,4,2,26,31,0,6,11,5,6,0,12,7,5,8,6,3,2,2,1,1,0,0,3,4,0,0,0,7,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,0,0,2,0,1,1,1,0,0,4,0,2,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0
C112,0,6,10,5,1,3,0,6,3,1,1,10,0,0,0,2,3,3,7,10,2,6,7,13,4,3,8,8,4,2,1,0,0,1,1,7,3,1,4,10,12,6,0,6,2,0,11,4,3,8,17,8,7,4,5,7,0,4,2,0,0,3,2,2,0,4,0,3,2,4,3,6,1,3,3,8,9,10,10,20,18,3,3,8,8,9,2,6,6,12,10,10,10,11,9,19,4,5,5,5,0,2,4,3,0,0,4,4,3,7,12,9,0,18,23,15,3,3,0,0,0,0,0,0,0,8,9,0,0,13,8,13,1,0,7,6,5,3,5,0,0,2,3,8,7,0,0,0,0,0,6,2,0,2,0,0,3,0,3,5,0,3,0,2,3,5,0,5,3,6,0,0,2,0,1,1,2,2,0,0,0,0,5,4,0,3,4,5,1,8,3,0,0,1,1,5,0,0,6,2,0,2,4,0,0,0,0,0,0,0,3,4,4,1,0,3,2,3,2,2,10,0,0,0,0,0,0,9,4,1,0,1,0,2,2,3,6,2,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,3,6,5,0,1,6,0,0,0,0,3,3,0,0,0,0,0
