,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C90,18,13,6,7,5,7,9,4,9,5,0,3,7,3,2,5,15,0,6,4,16,23,0,7,15,15,13,12,6,2,1,0,0,0,2,12,8,2,12,15,30,14,4,10,2,8,8,12,10,34,9,6,13,6,5,6,4,11,11,3,5,6,8,9,9,6,4,6,5,6,9,3,2,1,10,10,26,10,30,34,37,30,23,24,27,25,20,17,16,50,0,49,22,27,26,13,0,4,14,17,8,7,4,0,2,2,6,8,6,29,37,23,26,44,45,33,56,4,4,4,0,0,0,2,3,2,4,0,0,8,5,4,4,3,8,2,7,15,4,3,4,1,0,13,5,0,6,5,9,0,4,7,4,0,3,10,0,1,2,7,6,5,1,0,2,3,10,11,9,14,1,3,1,1,4,9,11,7,5,4,0,9,4,0,0,0,1,1,1,3,11,0,0,6,5,0,0,1,1,3,0,6,2,4,10,0,0,0,0,1,1,2,0,5,1,4,0,0,2,0,2,0,1,13,3,0,0,3,4,6,4,4,3,8,3,0,1,4,1,4,2,3,7,6,4,4,1,2,4,4,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,2,0,0,0,0,3,2,1,4,0,0,1
C91,12,7,17,9,5,8,9,6,7,8,8,0,6,2,10,4,9,10,4,3,21,19,2,5,11,7,14,9,13,4,0,0,0,0,6,7,5,8,10,8,14,6,6,3,4,0,6,10,4,25,26,13,10,4,3,2,9,10,4,4,7,9,2,3,5,6,3,8,10,2,3,4,2,0,11,12,10,5,22,38,29,17,24,14,18,12,13,13,20,45,38,0,25,12,14,0,9,2,22,22,5,6,2,0,3,6,5,4,11,38,34,33,33,38,29,40,61,6,2,0,0,2,3,6,0,1,5,0,0,5,11,14,2,2,2,6,13,17,8,4,4,3,0,3,9,0,6,1,4,0,3,7,8,2,2,9,0,2,2,6,6,1,2,4,5,1,8,14,7,10,1,5,0,3,7,1,6,6,8,8,0,9,8,1,2,0,0,6,2,0,4,0,0,2,0,0,0,1,2,2,3,2,8,4,10,0,0,0,0,0,3,5,0,0,3,4,0,0,1,0,2,0,2,6,3,2,1,6,2,3,3,7,8,3,0,0,0,0,10,0,7,4,4,3,5,5,2,4,2,7,1,6,5,0,0,0,0,3,2,0,0,0,0,0,1,9,0,0,0,2,4,0,0,0,0,0,1,1,2,0,0,0,2
C92,3,15,15,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,4,2,4,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,2,0,1,0,1,4,5,0,0,0,0,0,0,0,0,0,0,5,9,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,18,21,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,2,0,4,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,4,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C93,9,4,7,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,2,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,8,0,0,0,7,4,6,4,0,0,0,0,0,0,0,0,0,5,2,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,4,1,4,21,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,2,2,0,4,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,2,5,2,0,0,0,0,0,0,4,8,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C94,4,4,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,5,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,5,5,0,2,0,2,5,5,3,1,0,0,0,0,0,0,0,0,2,8,3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,0,0,0,2,2,3,16,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0,0,2,2,2,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,5,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C95,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,3,13,24,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,11,3,8,0,1,1,0,0,14,12,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,5,14,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,0,0,0,0,0,10,7,7,0,0,0,0,0,0,0,0,0,0,0
C96,1,2,2,0,3,2,2,0,0,0,0,0,0,0,1,0,8,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,5,1,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,1,0,2,0,2,0,0,2,1,0,2,1,1,4,2,6,0,3,9,0,0,0,0,0,0,0,0,1,2,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C97,3,2,0,0,1,0,0,3,0,0,0,0,0,0,3,1,5,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,2,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,3,2,1,4,4,0,0,3,0,2,2,0,2,3,5,1,0,4,4,0,0,0,0,0,0,0,0,5,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C98,21,17,11,12,10,6,9,14,2,6,3,5,17,17,6,14,2,8,1,2,15,17,0,8,11,12,2,11,7,18,31,34,31,26,17,8,13,5,15,13,7,10,0,0,3,3,8,4,3,7,3,12,16,12,6,13,14,17,21,24,19,8,28,12,26,30,37,37,32,42,32,40,9,21,10,9,11,8,0,16,0,6,3,5,2,3,2,4,0,4,4,5,4,9,4,3,5,3,0,100,15,13,6,5,8,7,8,8,3,3,2,7,0,5,1,4,0,6,10,17,18,17,5,8,6,6,7,21,23,6,6,10,6,3,3,0,0,0,4,5,3,0,0,4,5,28,2,0,1,0,0,0,6,16,8,0,0,4,4,5,3,11,8,11,8,1,0,1,4,2,0,0,0,14,12,4,6,6,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,3,7,0,2,12,0,0,0,2,2,5,4,3,0,0,0,7,10,6,6,3,1,4,9,0,0,0,0,17,20,19,11,4,6,3,5,15,4,11,9,7,8,11,10,0,1,3,3,0,0,0,7,2,0,9,10,10,0,0,12,12,1,0,0,4,2,10,6,11,5,2,1,3,9,5,0,0,0,4,0,4,2,0,2,0,8,4,0,0
C99,12,13,5,7,7,11,14,22,14,4,5,5,15,28,9,6,6,13,3,11,10,8,1,6,0,9,5,7,7,31,28,40,15,16,16,9,17,19,15,11,11,7,0,0,5,2,9,9,3,11,3,13,14,12,18,16,3,14,22,24,12,14,21,33,42,33,40,28,30,58,43,44,17,22,12,16,10,8,0,9,0,4,5,3,2,4,2,2,1,6,13,5,2,10,5,4,5,6,75,0,16,17,11,2,3,8,9,7,5,4,0,3,4,2,2,4,0,14,7,14,15,17,4,5,3,10,9,23,21,2,7,4,3,7,1,2,0,0,4,1,2,0,0,4,2,15,4,2,0,0,0,0,6,11,16,2,4,3,2,7,7,7,8,8,7,6,3,2,12,3,0,0,0,12,16,6,7,3,0,1,0,0,4,3,2,1,1,0,0,2,2,0,0,0,0,0,0,3,3,3,3,0,1,1,2,4,4,0,0,0,9,5,11,6,0,6,5,7,0,0,0,0,13,6,5,11,8,2,9,5,7,10,3,1,6,17,9,10,1,0,1,3,0,0,0,5,7,0,11,9,19,0,0,22,20,0,0,6,2,10,5,7,1,8,2,2,11,10,0,0,0,0,1,1,1,1,2,1,1,2,5,5,0
C100,0,0,0,0,0,0,0,4,6,6,3,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,0,8,4,7,9,4,14,17,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,0,0,1,0,0,0,0,4,9,9,2,12,13,9,0,0,0,0,4,2,0,8,0,2,2,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,6,9,0,34,4,2,1,5,8,5,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,5,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,8,0,2,2,0,4,2,0,0,0,6,5,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,2,3,1,8,0,2,0,2,0,0,0,5,2,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0
C101,0,0,0,0,0,0,0,0,9,9,8,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,4,10,10,6,3,15,16,1,3,3,1,1,5,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,5,5,0,0,4,0,2,0,0,0,6,9,11,10,8,3,6,0,0,0,0,0,4,0,7,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,4,7,42,0,1,0,2,9,6,3,2,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,3,0,0,0,0,6,2,2,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,2,0,0,0,7,0,0,1,0,0,6,4,0,4,0,0,0,8,5,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,7,2,5,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,0,0,0
C102,7,2,2,3,0,5,0,11,1,2,18,10,4,1,0,0,0,0,5,1,11,0,0,0,4,2,0,10,4,5,10,4,1,0,6,1,4,11,3,7,0,4,0,2,0,0,2,2,5,0,6,6,7,18,11,15,6,2,2,12,9,10,5,5,8,3,8,4,7,15,7,5,8,4,10,9,3,4,0,0,0,0,2,3,1,2,6,1,7,0,3,1,0,0,0,1,2,3,6,4,16,17,0,24,22,5,13,3,2,3,4,4,0,0,0,0,0,11,14,4,2,4,1,4,3,6,4,4,3,0,0,0,5,4,1,0,4,3,0,0,0,0,3,0,6,0,6,6,2,4,4,1,4,8,1,14,0,0,3,3,0,2,5,1,0,1,6,7,4,3,2,4,2,0,0,2,2,1,0,0,4,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,4,0,0,2,1,0,0,0,4,3,10,0,0,0,1,0,1,4,7,3,0,1,3,4,0,1,4,4,7,9,3,0,0,2,0,0,0,0,0,15,3,7,0,3,2,6,11,2,5,0,0,3,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,3,3,0,0,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0
C103,0,2,2,5,0,3,2,9,7,11,14,14,3,2,2,0,0,0,3,3,11,0,0,0,2,5,7,6,7,7,8,11,0,1,4,7,9,4,5,6,1,0,1,4,0,0,1,3,0,0,3,3,10,4,11,7,1,7,6,7,9,12,14,7,7,6,2,9,5,5,6,11,11,7,15,15,4,6,0,0,0,2,0,1,2,4,5,3,4,0,1,3,2,0,0,1,4,2,6,8,25,13,25,0,22,14,12,7,8,0,1,0,0,0,0,0,0,7,10,5,4,1,7,6,2,7,7,1,6,0,0,0,0,0,2,3,0,0,0,0,0,5,7,3,1,0,5,7,0,7,6,8,2,5,6,4,0,0,5,2,4,2,2,2,3,1,6,2,5,2,0,1,2,0,0,0,1,4,0,0,5,0,0,0,0,2,0,0,0,4,4,1,1,0,0,0,3,0,0,2,0,1,0,0,2,4,4,0,0,0,0,2,3,1,5,2,3,8,0,1,0,2,8,4,1,0,2,3,1,0,0,0,0,0,0,5,2,10,0,3,2,2,7,8,7,0,0,6,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,4,2,4,3,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0
C104,5,2,2,1,1,3,3,17,4,8,12,6,3,0,0,0,2,0,1,0,6,0,0,0,0,5,2,8,10,10,7,8,0,1,9,4,7,0,5,2,1,3,0,0,0,0,0,4,2,0,2,17,6,6,5,9,7,7,5,13,9,10,4,13,7,3,8,6,2,1,6,5,6,4,9,14,9,4,0,0,0,2,0,0,2,12,2,5,3,0,3,0,0,0,0,1,3,2,2,6,13,11,20,25,0,7,5,5,8,0,0,2,0,0,0,0,1,10,15,6,1,1,6,0,2,12,4,5,7,0,0,0,2,2,6,1,0,3,0,0,0,3,4,1,2,0,5,7,2,8,4,3,8,0,4,8,0,0,0,3,0,0,1,3,2,1,2,3,3,1,2,4,2,0,0,3,2,0,0,0,6,0,0,0,1,1,0,2,3,2,3,0,2,0,0,0,8,0,0,1,2,0,2,0,2,0,5,0,0,0,10,0,5,4,0,2,3,1,1,0,2,2,4,6,3,3,0,0,1,3,0,0,0,0,0,2,2,6,1,2,2,0,6,2,10,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,7,1,2,2,0,0,0,8,4,3,0,0,0,0,0,0,2,0
C105,0,3,0,3,2,0,3,5,0,0,8,5,1,3,0,1,9,2,14,9,0,0,2,3,2,0,0,18,12,1,9,2,0,0,7,9,6,4,9,1,0,0,1,5,0,0,0,0,0,11,4,0,0,2,6,20,20,6,8,4,6,0,0,2,1,3,6,4,3,1,0,0,0,0,0,2,15,12,2,0,0,3,0,0,2,0,0,0,0,4,2,1,0,0,0,0,9,17,2,1,21,16,0,2,0,0,31,3,7,0,0,0,0,0,0,1,0,11,23,3,5,1,2,4,4,0,0,0,0,0,0,0,1,1,3,3,0,1,2,4,3,0,3,0,0,0,7,13,8,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,2,1,5,6,10,3,3,6,4,0,0,2,0,0,0,0,0,0,6,2,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,11,3,3,0,0,0,0,0,0,0,0,0,1,2,3,6,0,1,4,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,2,2,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C106,0,0,0,3,5,1,0,11,0,0,3,3,10,4,3,5,2,2,6,11,0,0,2,2,5,10,1,10,13,5,3,4,0,0,10,15,10,1,2,5,0,0,1,6,0,0,0,0,0,8,5,0,0,1,0,8,4,11,11,2,2,1,0,1,1,6,18,14,0,2,2,3,0,1,1,0,6,11,3,0,0,0,1,0,1,0,0,0,0,0,2,4,0,0,0,0,6,9,6,3,16,11,1,3,4,25,0,7,2,0,0,0,0,2,0,0,0,11,6,2,7,3,6,4,7,0,0,0,0,0,0,0,7,3,2,2,0,0,2,0,3,3,2,0,0,0,19,9,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,2,3,5,2,1,2,2,3,3,2,0,2,3,0,0,0,0,3,0,7,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,4,0,4,7,3,0,0,0,0,0,0,0,0,2,6,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,3,1,0,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C107,0,0,0,1,3,5,3,0,0,0,3,3,0,0,2,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,2,0,0,4,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,3,4,3,3,2,0,6,0,1,3,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,8,4,5,4,0,3,0,2,0,1,7,0,44,0,4,0,2,0,1,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,1,4,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,3,6,0
C108,0,0,0,2,5,0,2,0,0,0,5,2,0,0,0,2,1,2,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,3,2,6,2,0,0,0,0,0,0,1,0,0,0,0,5,0,1,2,10,6,0,0,0,0,0,0,2,4,5,2,0,0,0,1,2,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,6,1,6,8,2,0,2,0,2,4,2,57,0,0,2,1,2,2,6,2,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,4,2,0,0,0,0,0,0,1,0,5,5,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0
C109,0,0,7,1,0,0,0,5,2,5,0,5,0,2,0,0,0,0,0,0,2,0,3,6,0,0,0,0,4,3,2,1,2,3,3,2,2,2,1,0,5,6,4,2,0,1,2,4,1,5,5,0,0,1,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0,4,1,5,2,5,0,0,4,2,0,14,8,1,0,0,1,15,2,0,0,8,4,8,11,10,7,13,2,0,4,5,5,0,2,0,3,6,3,9,7,0,36,35,3,3,4,2,7,7,7,5,6,12,2,0,1,1,0,0,0,1,6,3,0,0,3,0,12,5,2,5,0,3,0,0,0,0,0,0,0,0,2,1,5,3,3,0,0,0,0,0,0,0,1,0,4,4,0,0,3,2,2,1,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0
C110,5,6,4,0,3,0,0,4,2,0,2,2,2,1,0,0,0,0,0,0,6,0,1,4,0,0,0,1,2,6,9,0,4,6,1,1,2,2,4,0,2,2,5,6,0,7,2,0,0,1,2,0,0,1,4,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,0,3,2,2,0,0,13,12,0,9,7,7,0,2,0,4,6,8,5,1,5,6,0,7,4,10,0,1,0,2,3,1,4,2,2,0,5,2,0,28,0,30,2,4,8,0,2,11,10,5,6,11,4,0,0,0,0,0,0,0,2,3,0,0,2,3,9,4,1,2,1,4,4,0,0,0,0,0,0,0,2,2,3,2,3,0,0,0,0,2,2,1,2,1,5,1,0,0,4,4,0,1,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,3,1,0,0,0,0,9,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,1,1,8,3,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,0,0,0,0,8,2,0,0,0,0,0,0,2,0,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
C111,2,9,4,0,0,4,2,6,3,2,2,3,0,0,0,0,0,0,0,0,7,0,6,11,0,0,0,4,0,1,5,4,0,2,0,0,0,2,6,4,1,1,0,12,1,4,4,2,0,2,3,0,0,0,5,4,2,0,0,0,0,0,0,0,1,0,0,1,0,1,3,2,1,1,0,0,3,4,0,10,4,2,1,2,1,10,1,1,4,10,5,9,6,2,9,0,2,1,2,2,4,1,2,1,2,4,0,2,5,20,28,0,7,7,5,9,1,7,3,6,8,8,1,4,2,0,4,0,0,3,3,1,0,0,8,3,6,10,1,2,2,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,3,1,1,1,0,0,0,7,2,2,1,3,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,2,4,4,0,3,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
C112,2,5,7,6,3,4,1,4,6,3,4,13,0,0,0,3,4,4,12,5,2,9,11,13,6,7,11,6,8,0,0,0,0,2,2,4,5,1,6,12,9,9,1,5,1,0,6,6,4,3,15,6,6,5,10,7,0,2,2,2,2,1,0,0,0,8,3,3,2,6,2,5,3,3,3,9,9,7,18,16,11,2,3,13,4,5,3,8,4,9,10,11,9,19,3,19,4,4,4,3,0,1,3,3,0,0,4,7,4,5,12,11,0,22,28,17,6,0,2,0,0,0,0,0,0,8,4,0,0,11,3,14,1,1,6,10,5,1,5,1,0,2,0,9,3,2,0,0,0,0,4,0,0,2,0,0,2,0,3,6,0,3,0,0,5,7,0,5,2,8,0,0,1,2,0,5,5,0,0,0,2,0,2,4,0,3,2,6,2,7,3,0,0,0,2,4,0,0,4,0,0,3,2,0,1,0,0,0,0,0,3,3,8,3,0,2,2,2,3,0,7,0,0,0,0,0,0,7,2,3,2,3,0,3,2,1,2,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,2,3,8,2,4,3,0,0,0,0,2,2,0,2,0,0,0
