,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C113,5,1,5,0,0,5,3,4,9,9,3,0,0,0,2,3,0,2,9,8,6,0,7,3,3,2,10,2,1,0,0,0,2,2,0,1,2,0,2,9,6,5,7,1,0,2,5,13,7,3,7,4,9,6,3,3,8,3,5,1,2,0,0,1,0,3,0,4,0,1,1,4,0,6,2,7,9,8,13,19,20,2,4,12,2,11,4,4,7,12,6,5,16,14,6,20,5,5,0,3,4,2,2,4,7,2,0,0,9,13,3,17,29,0,27,21,7,3,4,0,0,0,1,0,2,7,2,0,0,4,9,4,1,2,15,10,8,0,3,1,0,0,0,2,4,12,0,0,0,0,2,8,0,2,2,0,2,0,3,2,1,1,2,5,0,2,2,0,2,2,0,0,3,1,0,1,2,0,0,0,2,0,7,6,2,2,1,6,4,2,4,0,0,0,2,1,0,0,1,2,0,3,0,2,2,0,0,0,0,0,6,4,8,2,2,0,0,0,2,1,3,1,0,0,0,2,0,2,3,2,0,0,1,2,0,1,0,0,0,2,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,3,2,0,1,0,0,0,0,4,2,1,0,7,2,0,0,0,0,4,0,1,0,0,0,0
C114,8,0,2,3,0,2,1,3,17,7,1,2,0,0,4,0,1,0,5,9,1,7,11,5,9,5,12,11,4,0,0,0,2,0,5,0,2,0,3,9,6,3,9,1,0,0,1,4,7,0,6,8,6,5,6,3,2,1,1,1,0,2,0,1,0,6,4,2,0,2,0,0,6,2,4,9,16,15,7,18,12,3,5,4,0,6,6,5,8,9,9,7,14,13,7,22,0,0,1,4,4,1,5,2,6,1,2,9,0,11,11,6,18,11,0,14,8,0,4,0,0,0,2,1,2,3,5,0,0,3,15,3,4,3,2,12,0,1,1,0,0,1,0,5,4,1,0,0,0,1,9,0,2,0,0,0,2,2,0,1,3,1,1,2,2,4,1,2,5,5,0,1,0,4,0,2,4,1,0,0,5,0,6,0,1,3,1,3,10,7,6,0,0,0,2,8,0,0,6,3,0,2,1,0,1,0,0,0,0,0,3,6,0,2,3,0,2,2,0,0,0,2,0,0,0,0,0,7,5,7,1,2,1,1,0,9,3,4,0,4,2,8,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,0,3,3,5,5,2,4,0,0,0,0,0,8,0,2,0,0,0
C115,4,4,2,5,3,2,3,2,6,4,1,6,0,0,3,2,0,4,4,2,8,7,11,5,12,7,10,8,5,1,3,0,1,0,0,1,3,3,3,2,8,12,7,3,1,1,4,6,3,8,12,8,8,3,11,3,5,7,2,0,0,0,2,0,3,6,1,4,2,1,1,1,2,0,5,4,17,16,6,24,13,8,3,6,6,4,13,5,6,5,6,9,20,21,11,19,5,2,1,4,0,2,0,1,0,4,0,10,5,2,11,6,24,20,18,0,7,3,2,0,0,0,0,0,2,6,7,0,0,7,9,14,4,1,12,10,0,1,2,2,0,2,1,4,6,2,0,0,0,0,4,2,1,0,1,0,2,4,3,0,1,0,4,4,2,2,0,1,4,6,0,0,0,5,1,2,0,0,1,3,4,0,0,5,1,0,4,0,6,3,2,0,0,0,1,3,0,0,1,4,0,0,0,2,2,0,0,0,0,0,8,0,4,3,0,3,1,3,3,0,2,2,0,0,0,0,0,2,2,5,0,0,0,0,0,0,1,2,2,5,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,3,0,2,4,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,2,0,0,1
C116,66,68,45,40,38,51,48,19,7,5,32,35,11,11,32,14,24,29,79,75,58,149,163,37,37,28,35,23,17,27,30,27,47,45,24,20,22,21,33,48,29,44,34,14,82,77,88,88,95,231,157,75,80,79,58,67,79,53,61,25,22,20,23,33,28,23,17,17,26,32,34,31,27,47,34,31,88,86,93,103,115,97,72,74,79,97,106,99,119,173,187,163,144,121,135,36,38,51,44,40,55,58,46,75,58,67,74,95,88,63,91,85,151,157,132,142,0,97,82,9,15,14,13,16,22,8,3,18,29,29,26,31,30,45,49,47,69,46,33,45,35,60,68,27,30,54,19,17,31,43,27,29,29,29,28,21,18,16,0,37,40,31,43,37,25,22,36,37,30,43,29,36,36,36,30,11,10,0,1,5,14,27,37,18,3,6,5,24,27,24,23,23,32,15,13,15,19,0,14,9,7,11,20,12,11,14,17,21,20,25,26,43,14,13,12,17,0,0,13,17,12,15,28,31,24,66,59,15,20,26,5,16,10,17,2,15,9,8,3,3,10,2,13,11,14,29,21,0,24,17,13,0,0,54,48,2,2,1,2,0,7,5,12,9,5,7,22,16,17,12,23,18,13,5,13,30,4,17,12,17,5,10,3
C117,0,0,0,5,2,4,2,5,0,0,0,0,8,16,0,0,0,0,0,1,9,0,6,6,2,0,2,8,8,0,0,3,0,0,9,2,5,4,1,1,0,0,12,16,0,3,3,0,0,3,0,9,9,0,0,24,6,0,0,0,2,5,6,5,7,9,13,5,14,9,4,4,3,7,1,0,5,5,0,0,12,0,1,4,0,0,0,0,0,0,0,0,3,0,4,14,2,5,4,6,3,0,11,3,6,7,11,0,3,3,2,6,2,3,0,1,0,0,40,1,1,4,10,7,5,3,0,0,0,0,2,1,4,1,16,11,9,2,0,0,1,1,6,4,4,0,4,5,5,0,0,0,2,7,2,0,0,0,24,5,5,2,5,1,0,0,0,0,0,1,0,0,0,2,11,0,5,6,2,2,3,0,2,0,1,0,0,0,0,8,7,1,2,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,5,3,6,3,0,0,0,0,7,0,7,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,10,5,2,8,8,0,0,0,0,0,0,4,6,0,5,5,9,7,3,4,4,4,1,1,7,4,2,12,8,8,5,6,8,3,0,0,0,2,1,2,0
C118,0,0,0,4,4,2,2,10,0,0,0,0,15,13,0,0,0,0,0,1,7,0,8,7,0,0,1,5,14,0,0,1,0,0,1,6,6,6,2,2,0,0,8,18,1,0,1,0,2,0,0,9,8,0,0,13,24,0,0,4,1,1,5,4,4,12,4,9,6,11,9,2,8,5,1,2,3,4,0,0,9,4,2,0,3,0,0,0,0,0,0,0,2,0,2,13,2,6,10,2,0,0,13,7,16,8,10,5,6,6,4,5,6,0,3,0,0,38,0,2,5,2,3,4,5,1,2,0,0,5,0,2,6,5,12,8,12,7,2,3,3,1,4,3,3,1,0,0,1,0,0,0,2,8,2,0,0,0,16,7,4,2,0,0,0,2,0,0,2,0,0,0,0,3,1,4,6,3,2,4,10,0,3,3,0,1,1,0,0,4,3,0,0,4,11,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,4,9,4,6,0,0,0,0,4,8,4,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,9,10,1,0,0,0,0,0,0,9,2,4,4,3,9,2,2,1,0,4,2,0,0,3,1,3,9,12,8,6,2,7,0,0,0,0,2,2,0
C119,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,7,9,4,5,7,4,5,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
C120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,48,8,7,8,3,4,1,4,4,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,4,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
C121,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,1,3,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,45,0,10,5,7,2,2,3,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2
C122,0,0,0,1,0,2,0,3,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,10,18,14,0,38,19,29,13,3,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,1,8,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C123,0,0,0,0,0,1,0,0,0,0,13,10,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,9,24,0,27,12,16,7,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,0,0,5,0,0,0,0,0,0,0,6,4,0,0,2,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
C124,0,0,0,0,0,0,0,0,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,6,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,2,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,11,8,16,18,26,0,7,15,15,12,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
C125,4,4,4,7,2,6,3,0,0,0,3,1,2,4,0,2,0,0,0,0,2,0,0,0,2,2,17,2,3,7,11,0,10,14,5,0,1,1,0,4,9,3,3,2,0,0,0,0,0,0,0,0,1,0,0,1,5,9,5,10,4,3,4,5,12,22,8,14,9,5,4,4,0,0,1,3,0,0,0,3,5,1,3,3,5,5,1,6,0,0,0,0,0,0,0,0,1,3,13,2,4,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,6,11,9,18,12,19,0,31,16,26,10,9,11,0,2,0,0,0,0,0,0,0,5,4,8,6,3,4,1,4,3,0,0,3,0,1,0,10,4,0,2,2,2,4,2,0,3,0,0,3,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,2,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,5,10,3,3,0,0,0,0,2,5,3,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,0,3,2,3,4,16,0
C126,4,6,5,8,0,8,2,2,0,0,2,2,0,1,3,2,2,1,0,0,5,1,0,0,5,4,1,7,4,13,11,0,2,4,8,1,0,4,1,0,6,9,1,4,2,0,0,0,0,0,0,1,0,0,0,5,7,4,5,1,2,3,2,3,4,9,20,9,8,10,1,2,2,0,0,3,0,0,0,2,0,6,0,0,2,3,2,5,2,0,0,0,0,0,0,3,0,3,16,7,2,5,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,3,6,11,10,10,10,14,68,0,20,14,7,6,13,1,3,4,3,0,0,0,0,0,2,4,3,4,2,0,3,0,3,0,0,2,5,2,0,6,9,1,0,5,8,2,0,0,1,0,0,2,1,0,0,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,2,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,2,10,2,1,1,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,0,0,0,0,2,3,2,13,8,0
C127,0,0,0,2,2,7,0,19,2,5,4,2,1,2,15,12,9,5,0,0,2,3,0,9,6,1,3,6,8,3,1,1,7,10,1,5,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,1,8,5,11,3,5,2,2,4,6,4,6,0,6,6,7,5,7,4,2,4,1,2,0,0,11,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,10,5,0,0,0,0,0,4,3,3,1,0,7,5,0,0,0,0,0,9,3,4,3,2,12,5,10,7,9,0,83,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,2,0,2,3,2,0,6,0,0,0,0,10,7,2,5,5,0,0,0,0,0,2,2,0,0,0,11,6,16,7,0,0,1,0,0,0,0,5,6,0,0,3,1,0,10,0,3,2,0,1,3,2,6,0,0,2,0,0,0,0,0,2,0,2,5,3,3,2,1,5,9,6,9,0,0,1,0,0,11,6,9,1,11,0,0,0,0,0,0,0,0,0,0,7,5,0,8,5,2,6,14,9,7,0,0,0,2,1,7,7,8,1,4,1,0,0,0,0,0,0,2,6,2,6,4,6,6,6,0,0,0
C128,0,0,0,5,0,7,0,22,1,0,3,2,3,2,7,7,1,3,0,0,4,4,0,10,9,5,10,4,5,2,0,1,1,4,3,3,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,12,12,12,1,2,2,2,2,2,1,0,0,10,4,0,2,0,2,2,1,0,3,0,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,0,0,0,0,0,5,3,3,4,0,0,0,0,0,0,0,0,4,7,4,6,0,5,7,13,6,5,73,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,11,2,3,6,1,3,5,3,8,7,3,0,1,2,8,5,0,7,9,0,0,0,0,0,1,2,0,0,0,8,10,10,11,0,0,5,4,3,0,0,4,5,0,0,0,1,0,5,0,7,0,0,0,4,3,3,0,0,1,0,2,0,0,0,0,0,1,3,0,2,0,3,4,9,10,9,0,0,3,2,0,8,9,12,17,12,1,1,4,0,0,0,0,0,0,0,2,6,0,6,2,4,9,4,9,8,0,0,0,0,0,16,6,7,10,3,3,2,0,2,0,0,0,0,6,9,6,3,1,3,1,0,0,0
C129,0,0,0,3,1,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,2,2,0,3,0,0,0,2,0,0,1,5,0,2,0,0,0,0,0,0,1,1,2,7,0,0,0,0,0,4,2,0,0,0,0,0,0,2,0,2,2,3,3,0,7,2,7,10,3,2,4,4,0,0,7,2,0,0,1,5,0,2,1,4,6,0,2,1,2,0,0,0,0,0,0,8,1,0,3,3,0,2,0,5,6,4,0,2,0,0,0,0,1,0,4,1,0,3,5,3,2,0,0,0,0,0,0,1,3,0,58,70,14,15,0,0,1,2,3,2,4,0,0,0,0,2,0,0,0,5,0,0,1,2,3,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,6,5,3,2,1,0,0,0,0,4,3,1,7,4,1,3,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,0,0,4,0,0,6,3,2,0
C130,0,0,0,3,4,1,3,1,0,0,1,6,0,0,0,0,0,0,2,1,0,4,0,2,0,0,0,3,3,0,0,6,5,4,0,0,0,2,0,0,2,4,8,6,1,2,0,0,0,13,4,0,0,0,0,0,0,3,2,0,0,3,6,10,7,4,3,7,2,3,2,3,0,0,0,2,0,0,1,3,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,5,0,4,3,3,0,1,1,1,1,2,2,0,0,0,0,2,3,4,0,0,4,2,1,8,5,3,3,0,2,6,2,1,53,0,71,17,17,0,0,4,3,3,4,0,0,0,2,0,1,0,0,0,6,0,0,4,7,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,2,3,0,0,0,1,2,0,0,2,0,0,0,3,8,4,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,2,1,2,3,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,2,3,1,2,1,0,0
C131,0,0,0,5,0,0,3,2,0,0,3,2,0,0,0,0,0,0,0,0,5,6,0,3,0,0,0,1,3,0,0,5,4,3,0,0,0,0,0,0,1,2,2,2,0,2,0,0,0,7,1,0,0,0,0,0,0,0,1,1,3,4,4,6,1,4,6,6,6,2,2,3,0,0,1,3,0,0,2,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,9,2,2,2,0,1,1,4,1,3,0,1,0,0,0,2,0,3,2,0,7,1,0,3,1,2,0,0,2,2,1,0,47,51,0,29,18,0,0,5,4,0,2,2,0,0,0,0,1,0,0,0,9,0,0,6,6,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,4,1,0,0,0,3,2,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,4,2,2,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,3,0,2,2,0,0
C132,4,5,2,1,4,2,5,3,8,15,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,3,0,0,8,0,11,4,3,2,0,0,0,4,0,7,5,7,2,0,0,0,2,7,0,0,0,0,4,2,4,8,6,3,6,5,1,7,0,5,13,12,10,14,8,13,11,10,1,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,7,14,3,10,2,2,6,2,0,0,2,5,2,0,0,0,4,2,3,3,0,0,3,13,3,6,4,4,6,0,0,1,2,24,17,12,0,47,8,8,0,0,0,3,5,0,0,11,6,0,10,9,7,23,6,2,3,1,2,4,1,9,0,0,0,0,1,0,0,0,2,1,0,0,7,8,7,10,1,0,0,7,11,2,2,0,0,0,0,0,0,0,1,0,10,1,0,0,0,5,0,0,14,1,0,0,0,0,0,0,0,0,0,0,2,5,3,6,3,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,2,0,0,0,0,0,0,0,0,4,1,0,0,2,0,2,0,2,0,0,2,2,2,6,0,5,2,3,0,0,0,0,0,0,0,0,0,0,4
C133,0,3,3,4,5,1,5,0,12,12,0,0,1,2,0,0,0,0,0,0,0,7,0,0,2,5,3,0,0,4,1,5,7,2,4,3,2,4,1,0,2,7,3,11,0,0,2,1,1,0,0,0,0,2,6,3,3,1,0,4,3,0,6,5,0,15,10,3,9,9,8,1,3,10,0,3,2,7,0,0,0,0,0,0,0,0,0,0,0,7,3,5,1,0,0,0,9,5,4,16,2,3,4,2,0,5,2,9,5,0,0,0,0,1,1,0,0,4,4,8,8,9,3,0,2,0,0,2,4,19,18,15,57,0,3,0,0,1,2,4,1,0,0,6,12,0,6,14,14,30,2,0,8,4,1,3,9,7,0,0,2,2,1,0,0,0,2,0,0,0,8,2,7,4,11,0,0,3,9,1,2,0,0,0,0,0,0,1,0,5,0,0,3,0,0,2,0,0,12,0,1,0,0,0,0,0,0,0,0,0,4,5,1,0,8,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,3,7,0,1,3,3,1,2,3,0,0,0,0,0,0,0,0,0,0,5
C134,0,4,0,4,2,2,3,6,0,0,2,0,5,6,0,0,0,0,1,0,0,12,0,17,6,0,1,6,6,7,2,0,0,0,3,4,4,2,0,0,0,0,3,3,0,0,1,1,1,0,4,1,0,3,0,1,6,3,1,5,5,4,3,5,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,12,5,0,5,3,3,20,9,6,5,4,7,0,0,0,0,1,5,1,2,1,4,0,2,4,1,0,0,0,0,5,1,4,1,4,6,2,1,1,2,0,0,6,3,3,5,3,4,1,2,7,4,6,1,0,52,0,0,0,0,2,1,9,1,5,17,0,3,0,0,5,3,7,10,5,0,0,0,0,3,0,0,1,10,2,2,3,6,0,7,7,6,10,0,0,0,0,8,0,0,10,0,7,3,0,0,0,0,0,0,0,11,10,1,3,0,0,0,0,2,0,2,14,4,11,3,1,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,5,0,0,5,0,0,0,0,0,0,1,7,5,11,5,4,4,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8
C135,0,0,0,3,4,6,1,5,0,0,1,3,3,8,0,0,0,0,0,4,2,19,0,14,1,1,1,2,2,0,1,0,0,0,0,2,4,0,0,0,0,0,1,3,0,0,1,2,0,3,2,4,6,6,6,3,1,5,6,4,4,7,2,10,2,4,2,4,1,0,0,0,0,0,0,0,0,0,0,3,9,1,5,8,7,7,13,14,6,5,5,2,3,0,0,0,0,0,0,3,2,3,5,0,1,2,1,0,0,3,10,7,1,3,6,11,8,0,0,0,0,1,4,1,2,6,1,2,2,9,3,5,7,7,66,0,0,0,5,2,2,2,0,1,2,31,4,4,2,0,7,4,1,4,9,0,0,0,0,2,2,4,5,0,3,5,6,5,0,3,4,13,7,0,0,0,0,22,4,0,9,0,5,6,0,0,0,0,0,0,0,4,7,3,1,0,0,0,0,1,2,0,6,9,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,2,3,2,0,0,0,0,0,0,4,4,7,6,0,2,2,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4
