,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89,C90,C91,C92,C93,C94,C95,C96,C97,C98,C99,C100,C101,C102,C103,C104,C105,C106,C107,C108,C109,C110,C111,C112,C113,C114,C115,C116,C117,C118,C119,C120,C121,C122,C123,C124,C125,C126,C127,C128,C129,C130,C131,C132,C133,C134,C135,C136,C137,C138,C139,C140,C141,C142,C143,C144,C145,C146,C147,C148,C149,C150,C151,C152,C153,C154,C155,C156,C157,C158,C159,C160,C161,C162,C163,C164,C165,C166,C167,C168,C169,C170,C171,C172,C173,C174,C175,C176,C177,C178,C179,C180,C181,C182,C183,C184,C185,C186,C187,C188,C189,C190,C191,C192,C193,C194,C195,C196,C197,C198,C199,C200,C201,C202,C203,C204,C205,C206,C207,C208,C209,C210,C211,C212,C213,C214,C215,C216,C217,C218,C219,C220,C221,C222,C223,C224,C225,C226,C227,C228,C229,C230,C231,C232,C233,C234,C235,C236,C237,C238,C239,C240,C241,C242,C243,C244,C245,C246,C247,C248,C249,C250,C251,C252,C253,C254,C255,C256,C257,C258,C259,C260,C261,C262,C263,C264,C265,C266,C267,C268,C269,C270,C271,C272,C273,C274,C275,C276,C277,C278,C279,C280,C281
C90,13,6,6,11,6,15,11,8,9,3,0,4,7,4,4,3,12,1,8,5,22,22,0,6,9,11,19,11,4,2,0,0,0,0,4,6,8,3,11,18,25,13,4,12,0,7,6,11,11,36,15,5,14,5,4,9,3,5,13,4,6,6,3,6,10,11,6,5,3,5,11,5,1,3,13,20,25,10,29,40,39,31,27,18,20,15,19,25,20,51,0,39,20,29,20,14,0,3,9,19,6,4,5,0,4,4,5,3,7,38,31,30,32,38,43,29,53,1,5,1,1,1,0,3,2,3,1,0,0,7,9,6,2,1,8,0,4,6,6,0,5,0,1,9,6,0,5,9,7,2,5,4,4,0,6,11,2,2,0,3,6,0,8,0,2,4,8,15,6,15,4,3,8,0,6,7,6,7,8,0,0,9,4,0,0,0,1,1,1,5,7,0,0,5,4,0,0,2,1,3,0,5,6,5,10,0,0,0,0,1,4,2,1,6,4,1,0,0,0,0,1,0,1,6,4,0,0,2,2,8,6,6,5,6,1,0,1,3,2,4,0,2,9,4,2,0,1,4,4,3,3,9,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0,0,4,2,0,4,0,0,1
C91,11,14,13,6,5,14,11,5,7,7,7,0,9,2,9,2,5,9,5,4,28,27,2,5,8,9,10,10,11,1,0,0,0,0,8,5,4,3,16,12,17,12,3,5,0,1,3,7,7,26,21,7,9,6,6,1,9,12,6,2,3,7,4,4,8,2,4,3,7,1,5,2,3,3,6,13,12,8,25,34,26,20,23,21,30,22,15,24,31,48,37,0,23,14,22,2,3,5,13,18,5,4,1,3,5,7,4,7,8,24,18,28,27,35,29,31,64,7,0,1,0,1,4,1,0,5,8,0,0,4,11,9,2,2,4,5,14,15,6,5,6,4,0,3,7,0,4,3,6,2,2,6,8,1,2,16,0,2,3,8,8,3,2,2,7,3,5,14,13,11,3,5,0,4,3,4,4,4,7,4,0,13,7,2,2,1,0,2,2,0,2,0,0,2,0,0,0,5,1,2,7,2,4,8,10,0,0,0,2,0,2,2,0,0,3,1,0,0,2,0,1,0,4,10,5,2,0,7,6,3,2,9,7,1,0,2,0,2,10,0,7,2,3,3,7,4,1,1,4,4,1,5,3,0,0,0,0,1,2,0,0,0,0,0,2,7,0,0,0,2,1,0,0,0,0,0,2,3,2,2,0,0,1
C92,6,10,11,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,3,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,4,2,2,0,1,3,5,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,3,0,0,0,0,2,2,2,0,18,15,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,1,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C93,11,6,10,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,1,0,7,5,3,4,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,2,0,0,0,0,0,5,1,1,19,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C94,4,6,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,5,3,5,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,7,3,2,2,0,3,2,5,3,1,2,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,12,2,4,18,21,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,0,1,0,0,0,0,2,0,2,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C95,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,2,2,2,1,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,8,4,7,0,3,0,0,0,14,9,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,1,0,0,0,0,0,12,9,13,0,0,0,0,0,0,0,0,0,0,0
C96,2,2,4,0,0,0,0,4,0,0,0,0,0,0,1,4,6,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,5,1,2,5,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,4,2,0,0,0,0,0,3,3,2,1,1,2,4,1,0,0,9,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C97,4,3,3,0,2,0,2,2,0,0,0,0,0,0,3,3,7,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,1,1,0,11,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,3,2,2,6,3,0,0,3,0,2,2,0,4,5,5,2,0,4,11,0,0,0,0,0,0,0,0,4,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C98,21,17,7,11,10,6,7,6,8,10,1,5,15,12,9,15,5,11,6,4,8,19,3,8,5,11,2,8,9,28,30,31,29,23,15,8,15,7,17,15,4,2,0,0,6,4,13,5,2,10,3,11,16,10,8,10,16,15,26,15,22,15,36,20,18,33,44,34,25,45,38,54,8,23,11,11,6,7,0,21,0,5,7,5,2,3,2,2,0,4,8,7,4,10,5,3,6,5,0,107,25,9,11,7,3,6,7,5,1,1,4,4,0,6,3,3,0,5,16,20,15,14,8,8,7,9,6,31,16,5,5,8,7,1,2,0,0,0,3,0,4,0,0,1,10,27,2,0,3,0,1,0,5,12,12,1,1,2,4,4,4,9,7,9,5,1,2,5,9,2,0,0,0,9,8,6,2,4,1,0,0,0,4,0,2,1,0,0,0,1,3,0,0,2,3,11,0,3,8,2,0,0,2,5,4,3,2,0,0,0,7,4,5,5,2,1,7,6,0,0,0,0,19,17,14,5,6,3,2,5,6,5,6,13,8,13,10,10,0,2,2,4,0,0,0,9,0,0,7,15,8,0,0,14,8,1,0,0,2,3,7,5,9,11,4,2,1,9,7,0,0,0,4,0,3,4,0,3,0,4,4,3,0
C99,8,22,5,8,9,10,9,20,16,2,4,2,20,19,10,3,6,17,1,9,9,6,1,8,1,7,12,4,9,30,21,33,14,15,8,12,12,8,15,10,5,7,0,0,5,4,12,7,2,5,2,15,13,10,19,13,5,15,18,23,15,14,21,27,23,44,35,30,37,62,35,45,24,21,14,16,17,12,0,16,0,2,10,3,1,4,0,2,1,8,13,7,3,10,12,5,3,1,79,0,16,18,11,5,8,10,12,12,9,4,1,4,2,1,0,5,0,13,9,15,10,21,2,5,2,9,11,20,20,3,9,5,4,9,2,2,0,0,6,0,1,0,0,4,2,16,1,0,0,0,0,0,10,7,20,2,5,5,0,11,7,6,12,8,5,3,0,3,11,0,0,0,0,4,15,5,6,3,0,0,0,0,5,3,1,1,1,0,0,2,3,0,0,1,0,4,0,1,6,3,2,0,4,1,2,4,0,0,0,0,9,6,12,5,0,8,3,12,0,0,0,0,22,9,13,9,8,4,6,8,5,5,6,2,10,12,12,16,1,0,2,2,0,0,0,7,7,0,11,10,14,0,0,18,22,2,2,5,3,8,9,12,4,5,4,2,8,7,3,0,0,0,2,2,2,0,1,0,2,2,3,2,0
C100,0,0,0,0,0,0,0,6,9,10,8,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,8,4,4,5,3,18,16,4,3,0,6,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,6,0,0,0,2,0,0,0,0,8,7,6,4,11,14,4,0,0,0,0,6,4,0,7,0,4,1,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,7,9,0,35,1,3,1,5,10,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,4,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,4,0,0,2,5,0,0,4,0,4,6,0,6,1,0,0,0,9,4,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,2,0,2,4,3,5,0,1,0,0,0,0,0,5,1,0,6,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0
C101,0,0,0,0,0,0,0,3,7,11,6,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,6,7,8,6,7,14,20,2,4,3,4,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,6,0,0,2,1,2,0,0,0,1,4,10,6,16,11,6,0,0,0,0,1,2,0,5,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,6,6,35,0,3,0,2,3,4,3,1,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,2,4,2,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,2,5,2,0,3,0,0,0,7,7,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,0,5,4,2,4,5,2,0,1,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
C102,3,2,2,2,0,7,0,9,5,2,11,9,1,6,0,0,2,1,3,3,8,0,3,0,1,3,1,7,1,13,10,9,2,0,6,3,2,9,4,3,3,5,0,3,0,0,2,2,3,0,4,5,8,18,12,10,7,5,4,12,4,15,6,8,6,5,5,3,1,11,4,5,11,2,12,9,7,3,0,0,0,0,2,5,1,0,4,2,3,0,3,1,0,0,0,0,3,4,3,5,18,19,0,35,29,12,12,7,5,2,2,1,0,0,0,0,0,7,18,3,3,1,2,4,6,4,7,2,4,0,0,0,4,6,2,0,4,1,0,0,0,0,3,0,4,0,7,2,1,13,5,2,3,6,1,13,0,0,5,2,0,2,4,1,0,3,8,8,2,4,4,1,0,0,0,2,2,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,3,2,0,1,0,1,3,10,0,0,0,3,1,1,5,6,3,3,1,1,2,0,2,3,4,8,9,3,0,0,1,0,0,0,0,0,7,5,5,2,3,0,3,12,0,5,1,0,2,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,2,5,0,1,2,0,0,0,1,0,0,2,0,0,0,0,3,0,0
C103,0,0,4,7,2,1,2,12,8,9,10,17,2,2,1,0,0,0,3,1,4,0,0,0,1,3,6,2,6,7,7,16,0,0,1,11,10,6,4,4,1,0,3,5,0,0,1,1,2,0,1,4,6,1,9,6,0,9,6,9,9,8,15,9,7,5,3,6,5,5,5,6,4,1,18,14,7,6,0,0,0,0,0,1,2,5,6,5,2,2,2,2,1,0,0,1,7,0,6,5,14,11,29,0,13,10,13,8,4,0,2,0,0,0,0,0,2,6,11,4,5,7,5,12,5,4,9,1,4,0,0,0,0,1,2,4,2,0,0,0,0,3,6,3,1,0,4,4,0,6,7,4,3,4,6,6,0,0,3,7,2,2,4,0,4,2,2,1,3,1,0,3,7,0,0,3,0,7,0,0,3,0,0,0,0,1,0,0,0,2,6,2,4,0,0,0,6,0,0,2,1,2,1,0,0,3,2,0,0,0,0,2,2,0,4,2,5,7,0,4,0,1,5,3,0,0,2,1,1,0,0,0,0,0,0,9,5,12,0,3,1,1,6,6,5,0,0,4,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,5,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
C104,4,0,1,0,2,1,2,24,3,6,14,4,1,1,0,0,1,0,2,2,6,0,0,0,4,8,2,4,10,11,7,8,2,2,6,8,7,4,4,3,1,1,2,1,0,0,0,3,3,0,5,9,10,7,6,6,2,6,5,13,7,12,5,8,5,1,3,5,5,2,7,6,10,2,5,12,10,6,0,0,0,3,1,0,0,7,3,4,4,0,2,0,0,2,0,2,0,2,1,7,15,14,19,23,0,6,1,5,7,0,1,0,0,0,0,0,1,8,14,7,3,1,5,5,6,9,5,3,4,0,0,0,0,2,3,3,0,2,0,0,0,1,2,0,0,0,6,5,3,11,5,4,7,1,6,7,0,0,0,5,0,0,1,1,3,0,0,2,4,4,4,2,4,0,0,3,0,3,0,0,7,0,0,0,2,2,0,0,1,2,3,0,0,0,0,0,6,0,0,6,4,0,1,0,2,2,3,0,0,0,7,0,3,4,3,3,2,0,0,0,1,2,0,4,4,4,2,0,4,4,0,0,0,0,0,2,1,4,3,0,1,2,11,2,7,0,2,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6,5,1,2,2,0,0,0,5,5,2,0,0,0,0,0,0,1,0
C105,1,1,0,4,1,0,4,6,0,0,4,3,2,6,0,0,9,0,8,9,0,0,1,2,0,0,0,20,9,4,7,2,0,0,7,7,6,14,7,2,0,0,1,4,0,0,0,0,0,9,4,0,0,3,4,12,14,4,9,9,4,0,0,4,2,1,4,4,4,0,1,0,0,0,0,2,19,10,2,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,10,9,2,6,14,11,3,1,1,0,31,2,10,0,0,0,0,2,0,0,0,12,16,3,5,1,5,6,4,0,0,0,0,0,0,0,1,1,5,2,0,0,2,4,3,0,3,0,0,0,6,5,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,5,2,0,5,4,3,4,5,8,5,1,0,2,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,3,5,3,5,0,0,0,0,0,0,0,0,0,0,6,5,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,2,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C106,0,0,0,1,4,0,2,14,0,0,1,6,8,4,0,7,2,2,9,9,0,0,0,2,2,6,3,13,16,6,3,5,0,0,3,11,8,2,4,6,0,0,2,3,0,0,0,0,0,10,3,0,0,2,1,9,3,8,13,1,3,4,0,1,1,7,23,14,2,0,1,2,0,0,2,0,4,17,4,0,0,0,1,3,2,0,0,0,0,0,0,4,0,0,0,0,7,8,4,3,10,9,3,5,4,26,0,3,2,0,0,0,2,2,0,0,0,21,9,1,5,6,3,4,10,0,0,0,0,0,0,0,8,2,3,0,0,0,4,0,3,4,4,0,0,0,18,5,9,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,2,4,1,4,2,1,1,2,5,2,0,2,3,0,0,0,0,4,1,7,5,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,2,1,3,2,3,0,0,0,0,0,0,0,0,3,2,1,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,4,2,4,1,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C107,0,0,0,0,1,8,6,0,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,2,4,3,3,6,0,6,0,1,2,2,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,5,9,10,4,0,2,0,3,2,3,7,0,36,0,2,0,2,0,2,4,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,7,4,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,4,4,0
C108,0,0,0,2,5,2,3,0,0,0,3,1,0,0,0,2,2,2,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,2,2,6,4,0,0,0,0,0,0,2,0,0,0,0,4,0,1,3,13,5,0,0,0,0,2,2,3,3,3,2,0,1,0,1,3,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,1,3,6,5,1,0,3,2,4,2,7,64,0,2,2,0,1,2,4,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,4,3,3,0,0,0,0,0,1,1,0,5,7,2,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,2,0
C109,0,0,8,2,0,0,1,3,2,4,0,3,1,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,3,3,2,2,0,2,0,1,2,5,1,0,1,3,2,3,0,2,2,2,2,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,5,3,3,0,0,3,0,0,13,5,1,0,1,2,14,3,2,0,5,5,10,7,11,5,14,1,0,4,4,9,0,0,2,1,4,3,12,5,0,32,34,5,1,4,4,3,8,8,3,2,10,0,1,1,1,0,0,0,2,4,2,0,0,4,3,13,8,2,2,0,3,0,0,0,0,0,0,0,0,2,3,5,1,4,0,0,0,0,0,0,0,1,1,4,2,0,0,2,2,0,0,2,0,0,2,5,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,2,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
C110,2,4,4,2,0,0,0,4,2,0,2,2,0,2,0,0,0,0,0,0,1,0,2,4,0,0,0,1,0,4,7,0,3,2,3,4,0,2,2,0,2,5,7,5,0,3,2,0,0,2,5,0,0,1,4,2,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,3,0,1,0,0,7,10,0,9,7,3,0,2,0,3,8,6,8,5,5,5,0,9,4,5,0,1,0,2,2,1,4,5,2,0,1,5,0,29,0,32,3,4,8,4,0,8,9,7,7,9,1,0,0,0,0,0,0,2,2,3,0,0,2,2,9,1,1,2,1,4,0,0,0,0,0,0,0,0,2,1,3,5,4,0,0,0,0,1,2,1,1,2,4,2,0,0,7,4,2,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
C111,1,7,4,0,1,4,0,8,5,0,4,1,4,0,0,0,0,0,0,0,6,0,7,6,0,0,0,7,0,2,2,3,0,2,0,0,0,4,2,2,4,0,2,7,1,3,2,4,0,7,4,0,0,0,2,2,1,0,0,0,0,0,2,0,0,1,4,2,0,0,4,3,1,1,0,0,2,2,0,8,4,4,3,0,4,9,2,0,3,12,6,4,6,4,12,1,1,2,0,2,4,0,4,2,2,0,1,5,2,23,22,0,3,8,6,4,2,6,7,8,9,8,4,5,2,1,1,0,0,2,4,0,0,0,7,4,8,9,1,1,2,0,1,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,0,1,0,1,2,0,3,1,0,0,5,2,0,4,3,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,2,5,2,2,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,0,0,0,3,0,6,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0
C112,2,3,6,7,3,7,3,3,5,3,1,10,0,0,0,5,3,2,3,10,1,8,4,10,5,2,8,9,2,1,1,0,0,0,0,4,0,1,4,15,7,6,0,2,0,0,7,6,4,3,19,4,8,5,6,11,0,5,3,1,2,3,0,0,0,6,4,3,0,4,3,3,3,2,6,13,15,8,16,23,15,1,3,12,7,5,0,8,8,6,11,8,11,16,7,15,0,6,4,1,0,4,3,4,1,2,5,5,2,4,13,13,0,22,23,16,4,1,2,0,0,0,0,0,0,5,5,0,0,8,9,12,0,1,5,8,4,3,4,2,0,4,0,12,10,1,0,0,0,0,4,0,0,3,0,0,2,1,3,5,1,4,1,2,2,5,0,3,8,6,0,0,2,1,0,4,1,0,0,0,1,0,4,4,0,1,1,7,2,5,6,0,0,2,1,6,0,0,6,3,0,4,2,0,2,0,0,0,0,0,1,4,7,2,2,2,0,6,4,0,7,2,0,0,0,0,0,7,3,1,2,2,0,1,1,5,2,2,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,2,0,0,4,6,5,4,1,5,0,0,0,0,3,2,0,1,0,0,2
